0,-9,-9,-40.283,-6.7953,-6.3842
1,-9,-9,-46.322,-10.186,-10.632
2,-9,-9,-52.361,-13.577,-14.88
3,-9,-9,-58.4,-16.968,-19.128
4,-9,-9,-64.439,-20.359,-23.376
5,-9,-9,-70.478,-23.749,-27.624
6,-9,-9,-76.517,-27.14,-31.871
7,-9,-9,-82.556,-30.531,-36.119
8,-9,-9,-88.595,-33.922,-40.367
9,-9,-9,-92.287,-36.283,-46.56
10,-9,-9,-95.6,-38.477,-53.067
11,-9,-9,-98.912,-40.671,-59.574
12,-9,-9,-102.22,-42.865,-66.081
13,-9,-9,-105.54,-45.059,-72.589
14,-9,-9,-108.85,-47.253,-79.096
15,-9,-9,-112.16,-49.447,-85.603
16,-9,-9,-115.48,-51.642,-92.111
17,-9,-9,-135.88,-63.899,-93.632
18,-9,-9,-162.89,-80.043,-93.229
19,-9,-9,-189.9,-96.186,-92.826
20,-9,-9,-216.91,-112.33,-92.422
21,-9,-9,-243.92,-128.47,-92.019
22,-9,-9,-267.06,-138.6,-91.152
23,-9,-9,-282.66,-137.05,-89.384
24,-9,-9,-298.27,-135.5,-87.616
25,-9,-9,-313.88,-133.94,-85.849
26,-9,-9,-329.49,-132.39,-84.081
27,-9,-9,-345.09,-130.84,-82.313
28,-9,-9,-383.8,-149.99,-112.65
29,-9,-9,-423.51,-170.05,-144.38
30,-9,-9,-444.91,-167.65,-151.24
31,-9,-9,-461.57,-159.44,-151.65
32,-9,-9,-494.92,-153.07,-164.9
33,-9,-9,-538.04,-147.78,-185.68
34,-9,-9,-581.14,-155.84,-183.87
35,-9,-9,-624.23,-178.17,-157.86
36,-9,-9,-666.66,-197.69,-145.55
37,-9,-9,-707.81,-211.61,-160.36
38,-9,-9,-748.96,-225.54,-175.17
39,-9,-9,-790.1,-239.47,-189.98
40,-9,-9,-831.25,-253.39,-204.79
41,-9,-9,-872.4,-267.32,-219.61
42,-9,-9,-917,-248.73,-218.87
43,-9,-9,-962.04,-225.92,-216.12
44,-9,-9,-1007.1,-203.11,-213.37
45,-9,-9,-1052.1,-180.3,-210.61
46,-9,-9,-1097.2,-157.49,-207.86
47,-9,-9,-1136.1,-151.31,-192.43
48,-9,-9,-1167.2,-166.76,-160.51
49,-9,-9,-1201.4,-160.34,-155.99
50,-9,-9,-1236.4,-144.63,-146.76
51,-9,-9,-1277.8,-122.43,-130.35
52,-9,-9,-1351.3,-124.08,-131.03
53,-9,-9,-1368.2,-118.91,-123.06
54,-9,-9,-1378.4,-112.93,-114.07
55,-9,-9,-1388.7,-106.96,-105.08
56,-9,-9,-1398.9,-100.98,-96.092
57,-9,-9,-1420.3,-93.719,-89.785
58,-9,-9,-1442.8,-86.326,-83.748
59,-9,-9,-1465.3,-78.933,-77.71
60,-9,-9,-1487.8,-71.54,-71.673
61,-9,-9,-1496.6,-62.334,-66.458
62,-9,-9,-1504.3,-52.975,-61.312
63,-9,-9,-1516,-51.269,-63.366
64,-9,-9,-1530.9,-55.9,-71.382
65,-9,-9,-1544.7,-60.921,-78.54
66,-9,-9,-1552.9,-67.814,-81.566
67,-9,-9,-1561.2,-74.708,-84.592
68,-9,-9,-1569.4,-81.602,-87.618
69,-9,-9,-1577,-74.857,-75.528
70,-9,-9,-1584.3,-61.816,-56.462
71,-9,-9,-1591.6,-48.775,-37.395
72,-9,-9,-1598.7,-37.79,-22.618
73,-9,-9,-1604.9,-35.192,-25.344
74,-9,-9,-1610.4,-32.388,-25.809
75,-9,-9,-1615.1,-29.336,-23.56
76,-9,-9,-1617.5,-16.221,-11.273
77,-9,-9,-1619.2,0.17314,4.3369
78,-9,-9,-1633.3,-20.21,-14.24
79,-9,-9,-1643,-32.793,-25.955
80,-9,-9,-1643.8,-29.582,-23.777
81,-9,-9,-1644.5,-26.37,-21.6
