0,-9,-9,67.113,12.667,13.606
1,-9,-9,77.273,17.635,19.939
2,-9,-9,87.432,22.602,26.272
3,-9,-9,97.592,27.57,32.604
4,-9,-9,107.75,32.538,38.937
5,-9,-9,117.91,37.506,45.27
6,-9,-9,128.07,42.474,51.602
7,-9,-9,138.23,47.442,57.935
8,-9,-9,148.39,52.41,64.268
9,-9,-9,154.32,57.497,74.306
10,-9,-9,159.58,62.604,84.945
11,-9,-9,164.83,67.711,95.583
12,-9,-9,170.08,72.818,106.22
13,-9,-9,175.33,77.925,116.86
14,-9,-9,180.58,83.032,127.5
15,-9,-9,185.83,88.138,138.14
16,-9,-9,191.08,93.245,148.78
17,-9,-9,225.23,108.69,149.81
18,-9,-9,270.54,128.13,147.12
19,-9,-9,315.85,147.56,144.44
20,-9,-9,361.16,167,141.76
21,-9,-9,406.46,186.44,139.08
22,-9,-9,445.38,200.54,137.61
23,-9,-9,471.91,204.27,138.48
24,-9,-9,498.43,208.01,139.35
25,-9,-9,524.95,211.74,140.22
26,-9,-9,551.48,215.48,141.09
27,-9,-9,578,219.22,141.96
28,-9,-9,641.29,251.04,190.58
29,-9,-9,706.17,284.08,241.26
30,-9,-9,741.62,281.45,252.23
31,-9,-9,769.44,269.58,252.93
32,-9,-9,825.61,258.1,274.76
33,-9,-9,898.41,246.84,308.97
34,-9,-9,969.4,257.4,306.29
35,-9,-9,1038.5,291.31,264.11
36,-9,-9,1107.6,322.98,244.45
37,-9,-9,1176.7,350.21,269.35
38,-9,-9,1245.8,377.45,294.25
39,-9,-9,1314.9,404.69,319.15
40,-9,-9,1383.9,431.92,344.05
41,-9,-9,1453,459.16,368.95
42,-9,-9,1527.7,427.85,367.1
43,-9,-9,1603,388.95,361.79
44,-9,-9,1678.3,350.05,356.47
45,-9,-9,1753.6,311.16,351.16
46,-9,-9,1828.9,272.26,345.84
47,-9,-9,1894.2,258.89,319.48
48,-9,-9,1946.3,278.74,265.76
49,-9,-9,2003.1,267.58,258.87
50,-9,-9,2061.1,242.12,244.55
51,-9,-9,2129.9,206.38,218.49
52,-9,-9,2252,207.72,219.37
53,-9,-9,2280.2,198.33,205.8
54,-9,-9,2297.3,187.68,190.53
55,-9,-9,2314.4,177.03,175.26
56,-9,-9,2331.4,166.38,159.99
57,-9,-9,2367.1,154.69,149.49
58,-9,-9,2404.5,142.89,139.47
59,-9,-9,2442,131.09,129.45
60,-9,-9,2479.5,119.29,119.43
61,-9,-9,2494.3,104,110.71
62,-9,-9,2507.1,88.423,102.1
63,-9,-9,2526.5,85.546,105.4
64,-9,-9,2551.3,93.189,118.57
65,-9,-9,2574.3,101.46,130.31
66,-9,-9,2587.9,112.73,135.2
67,-9,-9,2601.6,124,140.09
68,-9,-9,2615.2,135.27,144.99
69,-9,-9,2627.9,124.14,124.97
70,-9,-9,2640,102.66,93.451
71,-9,-9,2652.2,81.185,61.935
72,-9,-9,2664,63.082,37.508
73,-9,-9,2674.4,58.751,42.009
74,-9,-9,2683.6,54.087,42.769
75,-9,-9,2691.5,49.023,39.035
76,-9,-9,2695.5,27.17,18.603
77,-9,-9,2698.4,-0.15098,-7.3558
78,-9,-9,2721.9,33.888,23.682
79,-9,-9,2738.1,54.891,43.253
80,-9,-9,2739.3,49.498,39.604
