PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):5.1642817615398
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
1,1004.9390929696,-0.70039061568344,-0.26795696095325,2385.1281887117,3.7371197177528,1.4347096228079
2,1004.9504258969,0.17338139078078,0.055979778224217,2385.0925561494,-0.91990135607529,-0.28778395046921
3,1004.921061803,0.7391012747415,-1.3575282975315,2385.2710033728,-3.985721211148,7.2872274133729
4,1004.9629179056,-1.9732910426603,-3.1256786325239,2386.6253716664,11.501193389226,18.281619132849
5,1004.9484297175,-2.9885095387365,1.0479836468556,2386.0399469945,16.792811179271,-5.8585465713571
6,1004.988566941,3.4542506609493,-0.75197499132478,2386.4043854891,-19.890118795284,4.2984136157565
7,1004.9356656463,-1.0102832405932,3.7292319745902,2386.9314193402,6.0754768862999,-22.287433540731
8,1004.9037264642,3.1051788767523,-2.5209003930746,2388.1065223888,-20.773746045544,16.815094692572
9,1004.9668350223,2.8680807672919,-2.2941479756281,2386.5832480031,-16.731419155909,13.340693176931
10,1004.9072542894,3.9453276901497,-0.74929064193819,2387.4727266758,-24.718622324316,4.6556457984732
11,1004.9771294851,2.9359525014637,2.0925275006617,2386.4894632565,-16.964061507612,-12.129888423314
12,1004.9534536694,1.961529324472,0.79711110929513,2385.4589415619,-10.643229490334,-4.3447968058065
13,1004.9065309274,-2.7618200314626,-0.61804333482782,2385.804502821,15.281951802797,3.4479855755675
14,1004.9829118267,-3.390700562601,1.1165490376339,2386.4440342192,19.573664753887,-6.4114509858332
15,1004.9058328743,-3.3719860063261,-2.1111313540115,2388.2105860151,22.781661930315,14.308471118053
16,1004.934956558,-2.6714314094473,0.10655809849776,2385.7141833899,14.715413342379,-0.56179817491337
17,1004.9592103993,0.40931047807935,-2.5178151291384,2385.6449765508,-2.2688767689994,13.80753920307
18,1004.9656681032,2.2842493525209,1.8805622900276,2390.0292219449,-21.405193931946,-17.654705451016
19,1004.9017685576,-3.0736083925474,-2.5956229637913,2387.9439130317,20.136082025039,17.055927754973
20,1004.9575222615,1.1287897041103,2.9023736873488,2386.0040750167,-6.2988919927103,-16.27317438048
21,1004.9398880836,-1.3770538971977,2.2612904949401,2385.7025542571,7.5970790968532,-12.429623348913
22,1004.9463935206,-3.114962574957,0.63414287080921,2386.0497852259,17.510813230172,-3.5353008889675
23,1004.976901817,1.6122048466808,-2.5332722840808,2385.9196994746,-9.0159775293364,14.115902445784
24,1004.9532645065,1.7896254901056,-2.0559226828059,2390.2784540939,-18.097703765597,20.755954292459
25,1004.9240881346,-0.2658371226908,0.10379964304614,2385.0937564693,1.4080770922932,-0.58847700970886
26,1004.9003889899,2.6758710140952,-2.196274261587,2386.317978501,-15.326843718553,12.5362766513
27,1004.9510762631,1.8312405262589,-1.8714470438371,2390.365192641,-19.191199158516,19.579084329817
28,1004.9488855372,-1.8826253747871,-1.6900980272211,2390.4471518636,20.309751309576,18.263863631867
29,1004.9284424407,3.0388326023595,1.2477679491156,2386.1439136308,-17.177862396233,-7.0865333417593
30,1004.9044365255,-2.9656217869842,-2.7261912750155,2387.6408658105,18.847446428181,17.377959099367
31,1004.9662981109,2.8995019183539,2.2595724138064,2386.5889864018,-16.879532813872,-13.196589081583
32,1004.9271375921,1.9517218715132,-3.1665063547285,2388.9277425249,-14.5998093586,23.619447119884
33,1004.9196878281,1.0113857268336,-3.7193588053095,2388.640947864,-7.2565933421383,26.546964876798
34,1004.9806658443,-2.0146083190964,1.3836199105823,2385.5957806203,11.036289692291,-7.5534680158857
35,1004.9341516718,-1.6096586330735,2.1401979214863,2385.7160650716,8.8880356887088,-11.775200822942
36,1004.9067372807,-2.3087843853114,-3.2887091827025,2387.4925088052,14.457187922096,20.660278653993
37,1004.9877937247,2.6930749765312,2.2975764096607,2386.4097068626,-15.487259155096,-13.253433059588
38,1004.9250955794,0.35582646035085,2.2071744420933,2385.4999053021,-1.9142211483546,-12.009887835348
39,1004.9650234214,-1.6515403074741,0.4492597485347,2385.318683736,8.9049143716644,-2.4079099588102
40,1004.9534780982,0.54752498618946,2.5203435601251,2385.6585533495,-2.9828907414348,-13.839617991717
41,1004.9182527433,-3.8595469154895,-0.21355278262345,2388.6157352089,27.44695183909,1.5556218072834
42,1004.9975666928,-0.023456681135984,-1.1484395386815,2385.1894476152,0.11316453861938,6.1468575752842
43,1004.9591972294,0.93277041779522,-0.48242354279481,2385.1753916778,-4.9917214736163,2.5720771490473
44,1004.9250155449,-1.5149206830826,-3.6191572620279,2387.0822617226,9.1304382336034,21.906767413044
45,1004.952616257,-1.7260356007164,2.6260496283214,2386.0221448271,9.7073170103654,-14.715433020315
46,1004.9921267835,0.35681473971513,1.3154517322739,2385.2299211427,-1.9017180083459,-7.0584299230718
47,1004.9017678761,2.6869882796204,-2.9946153205802,2387.9380890046,-17.644836752012,19.606301183016
48,1004.9599803643,-2.9729997276291,2.2267085068901,2386.6515115518,17.43020459281,-13.013258465958
49,1004.9080792407,-3.9398571281063,0.7593563196274,2387.4470296461,24.617222086352,-4.7061668028909
50,1004.9096077344,-2.4407664647278,-3.1765856683276,2387.4045782488,15.147282997432,19.775748353907
51,1004.9721255347,2.1061731280504,2.1906441519898,2389.9253998346,-19.247236747594,-20.060003487018
52,1004.9713196548,0.9646773703881,1.803272276483,2385.4270907812,-5.214861594395,-9.7857714579315
53,1004.9814005748,-0.43640089836744,0.35526434927625,2385.1074226787,2.3216248784069,-1.8919164986248
54,1004.9578405074,2.8616867382963,1.2236300398625,2386.0029741863,-16.02288646766,-6.8815940826726
55,1004.979027237,0.094288888076378,-2.9883972271744,2385.9113027799,-0.55216310980375,16.657547544264
56,1004.9080724303,3.3359749569792,-2.2294841879062,2387.4472375809,-20.859443673958,13.895238721851
57,1004.9241499685,3.8171047755297,0.92896313370275,2387.0970088751,-23.115471089339,-5.6630252388067
58,62.351211491731,2.8956388259189,-4.2803477056476,2391.2171218383,-49.666793301535,73.387305194161
59,1004.9477395191,1.2141316825771,-2.9293219813521,2386.0431938506,-6.8463991069794,16.443621801033
60,1004.9171663836,0.96368094553828,2.5983345005419,2385.7686748847,-5.3011365430612,-14.368655057511
61,1004.9058168796,0.09746012028762,-3.4062805435323,2389.4635063002,-0.83091378506083,27.943294249556
62,1004.9515557097,-3.013437075088,2.2586944530062,2386.7313597693,17.765716661001,-13.273414619514
63,1004.987943254,0.27863051122681,-0.48311563499949,2385.1073251858,-1.4789885203659,2.5731247732118
64,1004.9494661914,-0.46432737700903,2.0824605677349,2385.4680928256,2.5404490261642,-11.305281038079
65,1004.9527408678,-0.19968149815346,3.1354302325201,2386.0216548585,1.1495144569198,-17.586736737426
66,1004.9341915285,-2.5488838324951,2.017420527184,2386.1160594129,14.405529794768,-11.363109742553
67,1004.9306500926,-3.643231858832,1.3677013559391,2386.9890827163,21.905253484391,-8.1845118905003
68,1004.9914398952,0.65390159093236,-2.3006175909537,2385.5705374817,-3.5931035142065,12.567077623024
69,1004.9182339656,-3.2385514962146,-2.1106057696618,2388.615395252,23.011084685886,15.040667364317
70,1004.9491711675,-3.1447509530578,-0.33544006207579,2386.0365300484,17.653782248673,1.9119702267445
71,1004.9201855494,2.3571505590901,1.4254345499276,2385.7575274497,-13.006869710124,-7.896831893356
72,1004.9214901111,-3.6152678838397,-1.576564975422,2387.1431504612,21.986971458858,9.6290931749063
73,1004.936977919,3.1226984970848,-0.84233847997219,2386.1028735174,-17.615079314685,4.7211152004415
74,1004.9709163626,-2.5426765963443,1.6606761865447,2385.943756893,14.219582899811,-9.2551588988111
75,1004.9134792115,-3.2451352264344,-1.3584955034979,2389.3036309038,25.765180814194,10.821922939583
76,1004.9110838112,3.6835699128775,-1.3840064951145,2388.3976535645,-25.476175601274,9.5313595962335
77,1004.9088376092,3.4046123448338,0.17067777815693,2386.2589106112,-19.389939298054,-1.0045683171308
78,1004.9734239999,0.73174068317794,-1.5168050584765,2385.3127816759,-3.9574975823143,8.1651503276252
79,1004.9194238959,0.22674951903938,-1.2825420802853,2385.2175303724,-1.2251529459062,6.8718929205239
80,1004.9334806789,-0.84849944141847,-0.053976833496456,2385.1465844413,4.5262741496929,0.29582813691463
81,1004.9385992951,-3.7939052528878,0.62655864519796,2386.886270336,22.613165491943,-3.69805367029
82,1004.998216741,0.18926386961437,1.335919421632,2385.2253867158,-1.0010167073026,-7.1660200059114
83,1004.9825129468,0.56077223741047,-1.9207906338282,2385.4160325015,-3.0535296367526,10.396434667825
84,1004.9886297248,0.83317681898254,-2.8108596489078,2385.8698081128,-4.6556723180993,15.614747211648
85,1004.903125727,1.2839590162264,-3.8203948547963,2387.7546918584,-8.2950659286671,24.561741602329
86,1004.9715538751,0.12460476502132,-0.30409272839087,2385.0947595081,-0.6830671019958,1.6182322889806
87,1004.9785562434,0.16018318450132,-0.78921673354475,2385.1361264704,-0.86755728552056,4.2103072882164
88,1004.9923140227,-3.266241547172,-1.2897802096064,2386.3786245527,18.754933315076,7.4400093794936
89,1004.904232874,-0.9045298547885,3.8900794092911,2388.139561571,6.1031109922521,-26.077084166003
90,1004.9130145199,1.887511181113,-1.2985138797895,2385.5261214833,-10.291813319623,7.0527483862841
91,1004.9851049641,0.69609772844047,1.8652619065415,2385.4133591016,-3.7526601328241,-10.103271464569
92,1004.9665430285,1.748393077346,1.0973380180748,2385.4334830152,-9.4738008054347,-5.9674149468151
93,1004.9072125819,0.30268811297667,-2.8100892841585,2385.802794547,-1.702759341017,15.550497683966
94,1004.9313650809,-3.4449446949385,1.8013023576911,2386.9805574871,20.703890475128,-10.784907869223
95,1004.9655960795,-3.5538917859368,0.95600084743199,2386.5967829192,20.733429940568,-5.5424156828573
96,1004.9449373378,-2.3242543175941,-2.1811360654256,2386.0572353808,13.047779681141,12.284788635104
97,1004.9893535811,0.81006399929644,-2.2609936159199,2385.574723997,-4.4479624071029,12.352265439698
98,1004.9876974438,-3.5399833904709,0.06531838423328,2386.4103640162,20.385381329523,-0.34523636002712
99,1004.9026351696,3.8677139610783,-1.1292175254546,2387.8106394921,-25.039590393569,7.2702331480793
100,1004.969426228,0.37664791763598,-2.9858464499386,2389.9621900045,-3.5063606738172,27.561118449256
101,1004.9122488126,-3.7661694629945,-1.1062348605725,2388.4253165474,26.12974030935,7.7146755000011
102,1004.9075637814,-3.9360629378742,0.78981969405427,2387.4627567541,24.63585208239,-4.904696655863
103,1004.9191679023,2.6014354437439,-0.9227303224499,2385.7611906282,-14.381261845237,5.0726859371416
104,1004.9824401992,0.075532268003976,0.1444079364311,2392.188046921,10.584447569201,20.232885711981
105,1004.9175784024,1.1443325660319,0.63049060137258,2385.2178236803,-6.1284509806303,-3.3875895446567
106,1004.903831747,-1.3362790402697,0.046972231065826,2385.2212620898,7.1640833561837,-0.23758211671007
107,1004.9630543016,2.0713013950704,-0.16999563682497,2385.4391334784,-11.239520014447,0.90294007978274
108,1004.9037786118,1.7985626853749,-3.5717142657354,2388.1101013341,-12.057640671024,23.858966144373
109,1004.9072793632,3.2544927746356,-1.0702223498593,2389.4344028302,-26.568227227582,8.7038650305662
110,1004.9138848508,-2.443291997599,3.0503967642408,2388.4765549375,17.112083441529,-21.303559332937
111,1004.9765396962,-2.4368367106306,0.36713539734756,2385.6078440887,13.343949452051,-1.988484688657
112,1004.9766114412,0.50644808303268,-1.5958875585916,2385.3112505511,-2.743437180094,8.5924210881026
113,1004.9889738379,-2.4125384004976,-2.580506062813,2386.4015712927,13.861930757868,14.872463252924
114,1004.9487206605,-2.1529975754669,1.1846013065041,2390.5283400745,23.856865855147,-13.099896631685
115,1004.9826217675,0.32601144231433,-2.4124436968365,2385.5904812207,-1.8056905633532,13.194999042116
116,1004.9986816025,1.0981257952984,-2.6548979500266,2385.827942762,-6.1118112172268,14.709110046975
117,0.01,-2.0124985677268,0.67790203535516,19.574303104697,0,-0
118,1004.9201432464,0.58230984657402,-3.9090243185013,2387.1710970873,-3.5895966689056,23.840115609199
119,1004.9660541547,-0.2955684437408,-0.9975189534224,2385.1740482857,1.5742377755812,5.3350890362811
120,1004.9735557531,1.4602440913601,-2.6456302556439,2385.9329255891,-8.1770133745862,14.757542669585
121,1004.9788258535,-0.90688422461825,1.3996067680608,2385.3101621734,4.8975644543843,-7.53070665596
122,1004.9302308228,1.8894358385972,-1.1528702919229,2385.4924776033,-10.284939748623,6.2506588892153
123,1004.906185474,0.29008809702352,4.0102587652006,2387.5220926464,-1.7866243370408,-25.236427122738
124,1004.9533897252,2.4284570714474,1.9874020679056,2386.0191339648,-13.602071951421,-11.169584422169
125,1004.9776368715,-1.0358710368337,2.8137792720314,2385.916789184,5.8022730447236,-15.68243194451
126,1004.9041051935,-1.5564688132574,3.7169021577309,2387.6710758093,9.9712015341395,-23.713478479855
127,1004.9021792922,-3.9727534073961,-0.65983783593737,2387.8619404684,25.848516951127,4.3327645024172
128,1004.9380544548,-2.9793418375121,-2.4362548288498,2386.8951625165,17.740907139533,14.553739726299
129,1004.9170097698,2.3312089334424,2.4171344537288,2386.2136153284,-13.215822194511,-13.747802265072
130,1004.9819491448,-2.6052548444013,1.430302996499,2385.900412905,14.521748961615,-7.9429482199846
131,1004.9414551453,-2.5861257735697,0.5285809787418,2385.6970867203,14.229585473648,-2.8833577019767
132,1004.9036780739,-3.4881130406291,-1.958305689003,2388.1031322761,23.280432006511,13.114521755655
133,1004.9763267394,2.1131008030497,-2.9274970873069,2386.4952875721,-12.254628067615,16.922613884109
134,50.400224881522,3.4350080944775,-4.9147579440285,1687.9183785103,51.704302584805,-74.00256970337
135,1004.9101669079,1.580295657305,-3.0112977261758,2386.2512002741,-9.0246833202536,17.126163589502
136,1004.919287105,-1.8319791378376,1.3271564420966,2385.5109406577,9.9824518559596,-7.2062254528023
137,1004.9141611133,-2.7870769500448,0.066628476108803,2385.7805176027,15.410177502743,-0.34260948198413
138,1004.9145110338,-1.4170741784405,3.6343002154409,2388.5005870133,9.9753460017581,-25.479422925232
139,1004.9027202721,-1.5473143492748,-3.0802318679916,2386.3001307093,8.8097319254425,17.612024618499
140,1004.903209233,0.68785564709712,-2.2332483225093,2385.5495527633,-3.7726569082823,12.173269492134
141,1004.9255980584,-1.0940194403536,1.4851135761904,2385.3600618513,5.9186000596698,-8.0069672111937
142,1004.9702008011,-0.87136646430056,-3.5459331084987,2386.5497364704,5.0328145756758,20.617462550994
143,1004.9322190892,-3.1321458457422,-2.2944906788333,2386.9706131599,18.771930523597,13.796033144161
144,1004.9022934356,3.2668931035304,2.3352287879044,2388.0105082467,-21.566781133487,-15.464224380986
145,1004.9955255373,0.44827821748277,1.2723857721652,2391.3744188846,-8.4970791552545,-24.147834199459
146,1004.92144251,2.2405782213938,-0.22993771348159,2385.5065528628,-12.193976166278,1.2311375491109
147,1004.9916357941,-2.4770018792861,-1.5346164240343,2385.8552984365,13.741449276033,8.5429645891933
148,1004.9111727316,0.041216783088846,0.87175300392216,2385.150513167,-0.20659868933028,-4.6512305360246
149,1004.9212418266,2.7243960625292,-1.915903411753,2386.1853193022,-15.46709206213,10.837988363309
150,1004.9272492641,-3.3346336463687,-2.0427960216602,2387.0376386312,20.086407525019,12.348502704529
