PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.8464798069835
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
1,1004.9692693727,-0.1897454306412,0.56791019229555,2385.6743081882,7.8403169412483,-23.459955411897
2,1004.9053141039,-0.01129163987921,-0.33982087816071,2385.2374362456,0.42488911575252,12.962821448526
3,1004.9505537932,0.33631994413765,0.16075058324894,2385.2719687888,-12.908758369955,-6.1829239310112
4,1004.9494555756,0.20754616023452,0.025917285023995,2385.1458896434,-7.804863187196,-0.92247581104978
5,1004.9942018627,0.097685508416335,-0.33164601070722,2385.2402406288,-3.7372756201451,12.680652376797
6,1004.9329216703,0.14297373297565,-0.68645874363379,2386.2486283736,-6.6590631997151,31.929823532572
7,1004.9614775679,-0.053941043392801,-0.51350333673023,2385.4791744019,2.1237468475786,20.413414519625
8,1004.9817647519,-0.40859158774334,0.095848932917472,2385.3244505055,15.83443402525,-3.7269015742042
9,1004.9842225103,-0.58483940119976,0.014867837086135,2385.6379782152,23.968268083359,-0.60946107917115
10,1004.9571933196,-0.34664686729179,0.57520429805165,2386.9883509478,19.76610805088,-32.799907393433
11,1004.9180588525,-0.10253759371176,-0.19313906586267,2389.700039379,-19.030136605113,-35.845030750171
12,1004.9369743393,-0.35706148858838,-0.51826799662584,2385.770267941,14.97095249136,21.756360240917
13,1004.9593189783,-0.45541205178948,0.50000028204767,2386.9504072543,25.645495047741,-28.155103462538
14,1004.9083108174,-0.019320259723869,-0.10053899919834,2385.1081665245,0.56715660204818,3.7677267561188
15,1004.9381902299,-0.35436667052708,-0.43544788114658,2387.6066564864,25.764477002235,31.658790929363
16,1004.9677378893,0.0145321952751,0.51060722692599,2385.4641870734,-0.58011162840562,-20.254935056891
17,1004.9461369214,-0.25793972688639,0.58874380210447,2387.205492353,15.791795787079,-36.044461821867
18,1004.991173598,-0.59822381017653,-0.37437202970131,2386.5670501253,30.100284757042,18.83986967314
19,1004.9536716171,-0.41195609823646,-0.55664042844989,2386.1214430258,18.588379099448,25.113046534103
20,1004.9013704542,0.088715918886386,0.35593500350145,2389.9777743209,9.6256027890615,38.615579322926
21,1004.9882216279,-0.077505351515361,-0.24273043465641,2385.1702229529,2.9775491332447,9.1664394761171
22,1004.9566888365,-0.015730388110475,0.61078661289148,2385.7144337775,0.64670942097582,-25.361417433002
23,1004.9422460249,0.21893738041472,-0.39284590757299,2388.0300152648,-20.310026425975,36.443334248334
24,1004.9568755846,-0.20920449237509,0.47640521804016,2385.4891600177,8.3244716576564,-18.974331999143
25,1004.9884293952,0.11071677295381,0.57077583877639,2385.6298073317,-4.5279286588344,-23.33473188897
26,1004.9062978851,-0.65343448081466,-0.27365904330959,2386.4388212599,31.766604971607,13.303475292672
27,1004.9217203111,0.31311992757357,0.10608178453892,2385.2319957116,-11.939639111026,-4.0351138553611
28,1004.9543096799,-0.48214629879505,-0.37899107267328,2385.7192358375,20.039339883535,15.753503238096
29,1004.936411501,0.16512093385256,0.091800534225995,2385.1300709692,-6.2406111538981,-3.38497026786
30,1004.9834465812,0.020678853724513,-0.5853542754996,2385.6394540114,-0.84881390682305,24.00058335618
31,1004.9957102061,0.33143273097007,-0.24020382195964,2385.3151179105,-12.84857012372,9.2788296511278
32,1004.9528581014,0.59120909506106,-0.36148836789206,2386.1252922191,-26.697107138764,16.327754900713
33,1004.9325693963,0.099832798912559,0.25815313075336,2385.1867115735,-3.7877670748888,-9.7697114613229
34,1004.9387581302,0.021257816093376,0.061059011613467,2389.3845919523,13.581926965744,39.021225360565
35,1004.99889516,0.67907845772405,0.19257701698703,2386.5029501628,-33.64028072855,-9.5416316349758
36,1004.9101008924,0.22665491899482,0.67141031811814,2386.4046332104,-10.923133853391,-32.37344928143
37,1004.9690143982,0.10097290280879,-0.6736883761581,2386.0421104635,-4.4909611449091,29.947613146209
38,1004.9634889457,0.50813260017995,-0.081210723743778,2385.4739899006,-20.186793917519,3.2001914380787
39,1004.9548944575,0.36414487196001,0.49275986269488,2385.7180402273,-15.132408333821,-20.475570136416
40,1004.9888935436,-0.47159594880572,0.33939178191572,2385.6284873732,19.27452076182,-13.872881355826
41,1004.9322690561,0.97222664031538,0.43296961322962,2391.0811334956,31.838391224821,14.181869813335
42,1004.9510096811,0.6550527494172,-0.013318773295638,2387.1110063776,-38.927009723026,0.79174524830607
43,1004.9724114289,0.082710709823057,0.49975007960114,2385.4553748873,-3.3039837415533,-19.800344948552
44,1004.9269346488,-0.28914923310095,0.56853748597507,2385.8096750798,12.228905158058,-24.061796759511
45,1004.9436702764,0.59890214501494,0.19571777554122,2387.2689207254,-37.689105854734,-12.318748151789
46,1004.9639144862,-0.053523720950841,0.25632634966917,2388.6108457749,8.6101304711537,-41.235039779605
47,1004.9418432461,0.27021055675911,0.55350872437061,2387.3474767591,-17.524208276354,-35.897344482428
48,1004.9389064612,-0.076599394870174,-0.53053940734559,2385.5156897362,3.0753834380632,21.274953725495
49,1004.9493861371,-0.50426147020389,-0.35723667389157,2385.7302180093,20.9982653999,14.890226577442
