PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.2437322501788
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
1,1004.9914904236,-0.055404136420521,0.14208628570251,2387.03368212,16.011959492173,-41.082830975491
2,1004.9877963802,0.061993994669271,-0.12747516698597,2387.0982138569,-19.416347962509,39.935497806016
3,1004.9009162088,0.2059537744172,-0.27259334427984,2388.8436489945,28.194898969834,-37.3173587297
4,1004.9381374952,-0.17796433819841,0.16101154818078,2386.4706004062,29.738723536158,-26.91025457107
5,1004.9368781156,-0.20930896632654,-0.17823216148042,2385.9131600195,25.388788478641,21.590347310587
6,1004.9959397666,0.25198736620212,-0.0917555053746,2385.7117727589,-28.006040315632,10.217235276172
7,1004.9528920837,-0.23417118404821,0.092611165342702,2386.3590673377,36.289205885868,-14.346898606449
8,1004.9807995572,0.088959466129287,0.013071251616615,2387.3401579384,-44.9496038084,-6.6042051233035
9,1004.9002260236,0.090814051569873,-0.15652001292904,2386.8824428936,-21.6919578037,37.386750251906
10,1004.9995408006,-0.20776088637437,0.021006406803417,2385.3554525628,20.176105741758,-2.0971712906386
11,1004.9279342419,0.22642361711593,-0.12883184589846,2385.6296958079,-24.387931674318,13.882817097201
12,1004.9480247352,0.36806600626484,0.80705788793011,2390.1847086921,17.637489585135,38.672877405254
13,1004.9990823182,-0.088954804365798,-0.35126328407503,2388.9006508097,-11.46382174092,-45.268101360027
14,1004.9919273736,-0.013248380757249,-0.15290423034854,2387.0281557545,3.8079223403124,43.893897548601
15,1004.9100871056,0.13385326850797,0.15397864054405,2386.7431673861,-27.76014688686,-31.949147123198
16,1004.916307122,0.16703299269174,-0.13221673646589,2386.6848820999,-32.801422131676,25.980648194664
17,1004.9486802182,0.18373882859135,-0.20416024283016,2385.8677749898,-21.816012782604,24.238356392621
18,1004.9686236862,-0.0047513101979447,0.032301625707164,2385.0929067419,0.04121507487325,-2.9455679523433
19,1004.9955890305,-0.13100768860319,0.022770678799568,2385.185769213,12.006686339377,-1.9896273140638
20,1004.9653810795,0.1562351154123,0.61929044744247,2389.625119399,10.964214250713,43.459510155096
21,1004.9356499111,0.013210480870724,0.27453745716516,2385.9188478602,-1.621040405553,-33.364368751431
22,1004.9397441072,0.064209678211863,0.23238055316479,2386.4586846409,-10.654839353363,-38.545062079998
23,1004.981449698,0.26940565846381,0.017298842222156,2385.7629901961,-30.628976489594,-1.9401337286399
24,1004.9783110534,0.049011611219061,-0.012118982514269,2387.5135944981,-44.66254806091,11.051461118309
25,1004.978002446,-0.042645965317722,0.061543524075604,2385.124996377,3.9254915447874,-5.4789506552699
26,47.521466387071,5.1102631475919,4.2430587640679,1674.1893542282,213.05262624416,176.8971854201
27,1004.9851979807,0.19403078011642,0.087969883131906,2385.3661235059,-18.969739270264,-8.6285533490869
