PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.9588442153697, 2st Solenoid wire current (A):4.9259302956225
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
1,1004.924081029,-0.43661740279184,0.28948180014411,2385.3706697474,15.346574701248,-10.181713367033
2,1004.9376202569,-0.45582374992142,0.21441153805331,2388.4130967861,39.265797644631,-18.471006099716
3,1004.9393748337,0.13153859041403,0.20095643634178,2385.1452301557,-4.4755016311778,-6.8316250906344
4,1004.9955316725,-0.67795891503159,0.34324807735549,2385.8627087474,25.777779657955,-13.063072046563
5,1004.9338545559,-0.10126096985392,-0.084149412750186,2385.1075319228,3.3923300902336,2.8597492607657
6,1004.9511169706,-0.63906847233711,-0.48534064193018,2386.0440111885,25.092497495786,19.038525137773
7,1004.9649008585,-0.67833005313405,0.50513353390459,2386.6412662167,30.018702515134,-22.34523157309
8,1004.9481240836,-0.81796747769891,0.18473670634657,2386.8295489154,37.781769564383,-8.5295160546631
9,1004.9777598326,0.076202137878307,-0.4711546502081,2385.3171644122,-2.6165685827113,16.450296582932
10,1004.9637274809,-0.4846423198574,0.62499548650766,2385.9888305077,18.812961100518,-24.286757171344
11,1004.9649826688,-0.27865287295535,-0.40060828260466,2385.3245927403,9.6997533105653,14.017692193407
12,1004.9399532721,-0.48218772091798,-0.65502291838621,2386.1012436063,19.098500658285,25.932733912685
13,1004.9215094231,0.40555782562331,-0.63824810686899,2387.4495918775,-22.362065299872,35.19840395381
14,1004.9711136236,-0.67371244684727,0.077992734187812,2385.6307865592,24.662600211625,-2.8551884090201
15,1004.9092474815,-0.18568557601375,-0.065882862933155,2385.1231270164,6.3026457177563,2.2684912170255
16,1004.9367336273,-0.068686734120552,-0.35758336931395,2385.2124053494,2.3618224628073,12.29560605736
17,1004.9232574208,-0.22580362162825,-0.69628055083428,2385.7617107644,8.4429723848711,25.991125212081
18,1004.9569262346,0.20132557888232,0.45201473960073,2385.3308950286,-7.0475897864845,-15.796947490358
19,1004.9386353553,-0.42307292240946,0.074890906315189,2385.2709482279,14.659174190818,-2.5964516007428
20,1004.9853988664,0.20215273435944,0.0083765507786659,2385.1212316643,-6.8786456980299,-0.34314535304755
21,1004.9751627211,0.085674441970321,-0.47175847897022,2385.3187763907,-2.9587324842258,16.472997049898
22,1004.9107855042,-0.6352527854895,0.54023064468448,2386.2706559923,26.001457984718,-22.106859507236
23,1004.9301792689,-0.070437846803227,-0.36146352486082,2385.2193064642,2.4790068344204,12.421838313371
24,1004.9307439937,-0.074871837562778,0.51255640528807,2385.3651882973,2.6008139588444,-17.992055120398
25,1004.9437622745,-0.063283675553156,-0.35111160791278,2388.8248091348,7.6740896576373,42.5799924224
26,1004.9810330561,-0.75299582703444,-0.18409912947849,2385.9122531461,28.856288043965,7.0457298733225
27,1004.9607146366,0.39997607596788,0.5616405460564,2385.6538841256,-14.709853959846,-20.661937217439
28,1004.9742008137,0.45914689517321,0.71129239501108,2386.551491803,-19.904629592279,-30.838712739825
29,1004.931452996,-0.010627620739001,-0.36731061735349,2385.2179404003,0.41736906792635,12.631620496624
30,1004.9990278713,-0.28862715522072,0.25883586530329,2385.2355709717,9.9361074443466,-8.9460579683955
31,1004.9416904482,0.58608158837712,0.58697182233176,2386.9302165378,-27.791727585199,-27.829292166681
32,1004.99098343,-0.088028204987233,0.066349551194258,2389.84663214,-32.948518313365,24.830802081328
33,1004.9909196313,0.13632240180444,-0.83163532202075,2386.4135230211,-5.7476909467469,35.045498229079
34,1004.9780558562,-0.74272658044701,0.4037687271313,2386.5179482486,32.013226599973,-17.391246927754
35,1004.9821926654,-0.0098051114373645,0.39845578252379,2385.2380652551,0.35621856879032,-13.755137298198
36,1004.9215760282,0.24161784410961,0.60097125571633,2387.9332158098,-16.003700145855,-39.812013082669
37,1004.9274398785,0.56139535572333,0.17746487908367,2388.1451603783,-41.194080736001,-13.022605725379
38,1004.967125083,0.84489758715387,-0.049313570810241,2386.6203763546,-37.183901645194,2.1629573334822
39,1004.9475726827,0.23395850835506,0.80478394925884,2386.8380448919,-10.821322134014,-37.237959998735
40,1004.9457976319,-0.38192795074565,0.74375087051885,2386.8693286381,17.786743764192,-34.634103579601
41,1004.9484917219,-0.10741046987561,0.40880217198209,2385.2640816413,3.7548023457735,-14.135322442707
42,1004.9231535713,-0.017742413034814,0.14305422766918,2389.3263906799,5.2425871768748,-42.256810672828
43,1004.985193757,0.0014081683065707,0.77080819868625,2385.8985702474,-0.033808654313864,-29.470208258609
44,1004.911817311,0.11940900614193,0.6243574156494,2385.5447281764,-4.3119556153342,-22.519940287367
45,1004.9416456821,-0.82553686952873,-0.079999153571696,2386.930889283,39.151185023186,3.7908016794684
46,1004.9894385777,-0.3132373243642,0.34677351094737,2385.3091038911,10.953527251352,-12.06689342039
