PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.0848312729007
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
1,1004.9396625253,0.12370959417954,-0.031800908257847,2385.1229236449,-7.3231379986411,1.8499474181331
2,1004.9888349376,1.2117026624567,-2.0891302031982,2392.5862107785,11.200150758102,-19.312225452385
3,1004.9889581605,-0.19623468616741,-0.029418871661636,2385.1928236463,11.746276848152,1.7442476153146
4,1004.9603939749,0.079840698766824,-0.19113674092088,2385.1958143123,-4.8292263584265,11.459814294338
5,1004.9248875272,0.0031259911212571,0.00090199462577537,2388.4494588987,-43.342589319078,-12.548250637123
6,1004.9163197521,0.044073322091317,0.03557278392756,2388.2897898634,-35.0944321642,-28.322474880162
7,1004.9906593324,0.28961066843485,0.33349708698352,2386.2744282678,-23.573548637396,-27.159653287777
8,1004.955069301,0.37942363433376,0.19527841585984,2386.5520066873,-34.281141076192,-17.646491480977
9,1004.9798648248,0.3421306846052,-0.16499547936511,2385.565064278,-22.447699717679,10.824963072577
10,1004.9029486571,-0.098965383790814,-0.25460397041521,2387.4961177662,15.841378713588,40.747580555018
11,1004.9766712676,0.26762882518967,0.078059930643374,2385.3050774427,-16.452610221832,-4.8422483766712
12,1004.947760387,-0.28696875393065,0.058225936288599,2385.3230972071,17.716500264492,-3.5662674951996
13,1004.9758117305,0.10684592017578,0.41541165374969,2385.8664857314,-7.6061535246135,-29.587164558854
14,1004.904829898,-0.21944270942916,-0.20405373743994,2387.3712131812,31.710648763457,29.486880724826
15,1004.9890223346,0.36111123002221,-0.25439467863405,2386.2858390304,-29.495052942508,20.762540589033
16,1004.9748935641,0.43506851466662,-0.041564103951556,2386.3866844072,-36.945453839655,3.5257952390223
17,1004.9234656774,-0.20345081074187,-0.22700553885594,2385.3546919077,12.593946397856,14.100303519906
18,1004.9276760532,-0.084483107053068,0.066604434501393,2388.7805833874,-35.277556818658,27.811114993047
19,1004.915006535,0.30928981322758,-0.27491383837516,2385.725741012,-21.12537290611,18.799562575475
20,1004.9547605439,-0.42066975518961,-0.070148242081725,2386.5553452822,38.054721336947,6.3476888220313
21,1004.9082803001,0.32926518483353,-0.039128571269577,2387.2134105759,-42.395572246721,5.0343034351042
22,1004.9023132166,-0.2347080195942,-0.11024213060977,2387.5521892753,39.737820501333,18.663300589748
23,1004.9961677197,-0.10730163191352,0.24736120756341,2385.2841944797,6.5573641686668,-15.188370251774
24,1004.9956927227,0.31292797143685,0.31145839347204,2386.2437894784,-25.268383552032,-25.130094753323
25,1004.9786323738,0.37622902908596,-0.056988957639184,2385.5674981972,-24.697123762724,3.7432692358843
26,1004.9028522976,-0.0094851579111821,-0.44297991366821,2386.2030392046,0.73925695756057,35.153003127255
27,1004.9193492596,0.1132863771758,-0.35133186037916,2387.0065821266,-12.773450601632,39.60363161179
28,1004.9202369863,-0.2271598747023,-0.2055628962756,2385.3576667166,14.11636097404,12.754734675963
29,1004.9244817857,0.23107858678688,-0.11469867950875,2385.2686475378,-14.069291359138,7.0065243060452
30,1004.9094960653,-0.23396647450468,0.27882256540594,2385.5090183344,15.111164927249,-18.046007981687
31,1004.9192885955,-0.36458863254631,-0.056552624766618,2387.0077550668,41.126927939964,6.3826116129902
32,1004.9991808986,-0.44071517312606,0.024348284085193,2386.2242713652,35.353271658184,-1.9503329033461
33,1004.9883387688,-0.16902815719532,0.38818078436723,2385.8186403599,11.89757839964,-27.368152261126
34,1004.9290705429,-0.16742504223574,-0.31134221458643,2385.4792031152,10.755566178137,19.929160858411
35,1004.9584766217,-0.29751350553853,-0.1592322046211,2385.4285304022,18.823260237219,10.119718338306
36,1004.9325092792,-0.20759019744538,-0.061722246359751,2385.2050360177,12.486731691675,3.6871568300756
37,1004.9007905944,0.29672355471459,0.10775909971856,2385.3727905742,-18.552095898838,-6.7720107982306
38,1004.9534828908,0.14297684023241,-0.068839746767921,2385.1496758546,-8.4370939684196,4.1574852877732
39,1004.9716937767,-0.22421049116264,0.36771222950758,2385.877758203,16.009580882478,-26.293724116777
40,1004.9313615657,-0.38860063877371,-0.20994026076816,2386.0478653585,29.259401045674,15.80430852296
41,1004.9744583288,-0.41206229700526,-0.12118219825798,2385.8700696039,29.384006269549,8.6346331028094
42,1004.9463436574,0.28168132350379,0.27919745556993,2385.643068965,-18.904760514889,-18.729149449869
43,1004.9968968457,-0.41848796182801,-0.035204376549577,2385.7909779721,29.246556080534,2.4716469455644
44,47.633806637054,-2.8538295473,5.8673560200303,1676.5724628768,-113.18594050344,232.70686913693
45,1004.9859738139,-0.32430379261837,-0.19118705854612,2385.5544146844,21.218492782256,12.52254111998
46,1004.9038999454,-0.41251478611044,-0.0705392038635,2385.7691169232,28.519814791932,4.8630996418942
47,1004.9285912206,-0.034228536225659,0.023100293405445,2385.0966248028,2.1872876052797,-0.86163613779385
48,1004.9131845663,0.2499892521513,0.080122113976579,2385.2735757209,-15.264582724801,-4.8946524625666
49,1004.9232754492,-0.21769411332964,0.38660777910899,2386.0856750495,16.569099519534,-29.4323674132
50,1004.9055504684,-0.23979236235499,-0.19382583743115,2387.3366995097,33.556903255187,27.124362849159
51,1004.9831082739,0.41191940088741,0.10747577610881,2385.8376000541,-29.159307245333,-7.6058043051883
52,1004.9200875984,0.11477419537232,0.1185855579052,2385.1579691017,-6.7399506205961,-7.1137194077212
53,1004.9940277007,0.35899026282673,0.25714536891939,2386.2532654359,-29.066270049986,-20.806043108029
54,1004.9602045278,0.35467921761343,0.16143342973009,2385.6139698406,-23.551937669363,-10.717702516556
55,1004.9488784891,-0.014737717895276,0.18078384841712,2385.1700856719,0.93256103673876,-10.78215660656
56,1004.9112109498,-0.18707703846511,0.29188193792364,2387.1407443055,22.850976119273,-35.654995401781
57,1004.9300809243,-0.2689604666387,0.29263248095263,2386.8169982775,27.433500693826,-29.853361129675
58,1004.9204047635,-0.32456128529015,0.25210893991911,2385.7109686112,22.099251118006,-17.165388530145
59,1004.9116601119,-0.20273638063138,0.16776721036972,2385.2740501755,12.387171749412,-10.24176276489
60,1004.9133617691,-0.32433546716746,0.14090176144484,2387.0949290527,38.66253062485,-16.801903521714
61,1004.9109993811,-0.34577858355981,0.0031296195926366,2387.1466664242,42.369682641119,-0.38424262278789
62,1004.9390584285,0.39684402900242,0.098328136376004,2386.7190302181,-38.678557196037,-9.5767681404803
63,1004.9711725466,-0.33046265153113,0.27652100596225,2385.8792697272,23.61932366076,-19.78958057608
64,1004.9116902331,0.2965394127794,-0.1830778641009,2387.1286566648,-35.993625518049,22.224566444412
65,1004.9611654537,0.40834892623533,0.13378260217682,2386.4951455531,-36.216814765816,-11.862676395465
66,1004.9378267923,-0.37166642257565,-0.15153920982845,2385.6677051514,25.052066863332,10.22517954053
67,1004.9548991007,0.14290345529521,0.40194397322985,2386.5538614283,-12.918293590255,-36.341933439886
68,1004.9560734251,-0.20671855174894,-0.13164454003267,2385.2424588256,12.537571603496,7.9760038347781
69,1004.9124739187,0.079042806190644,-0.069764752902911,2385.122159217,-4.5845565291229,4.1920477442255
70,1004.9406891825,0.017824910740343,-0.21305063649545,2385.1999703905,-1.0384105535338,12.805017075022
71,1004.9851850313,-0.10887529881144,0.13352665378777,2385.1645211416,6.4312061026987,-8.0066451798512
72,1004.9417523919,-0.070777339594793,0.4329684402851,2385.9971093569,5.2527482643945,-32.156271239808
73,1004.9313833658,-0.1711238650229,0.36115588871033,2386.7971599404,17.313680329614,-36.539804468329
74,1004.9346632627,-0.077290109793286,0.34200892948987,2385.4714855382,4.9368757124324,-21.842749928304
75,1004.933271724,-0.11327508081807,0.22790006582534,2385.2632369326,6.9003714866054,-13.850971327088
76,1004.9028045315,0.22893180634468,0.14328068240302,2387.5112210348,-37.095600235907,-23.214144012052
77,1004.9084032119,1.0919046185043,0.53432691697434,2391.0527058285,32.731933942889,16.019931909683
78,1004.9498307497,-0.39477111096505,-0.0019601457180114,2385.63454754,26.428043281319,0.1234059381171
79,1004.9862284995,-0.17052350927805,0.40741898082023,2386.3033198657,14.002768416665,-33.443582552195
80,1004.9331568727,0.39661421854507,0.063782741095641,2386.7763747147,-39.786528632325,-6.4039391576171
81,1004.9328711528,0.041465795434411,0.39924738859488,2386.7794967919,-4.160444939369,-40.104924628053
82,1004.9237790912,-0.15037180652051,-0.066192977855982,2385.157396206,8.9019482514625,3.9864570197193
83,1004.9042639279,0.26676039358801,-0.11984231227844,2387.4018761004,-39.614106744787,17.796835139577
84,1004.9786694742,-0.018765047727108,0.23526611780389,2385.2334026164,1.1401978307196,-14.227903053339
85,1004.9909514585,-1.6801134868787,1.9197810201994,2392.7023316721,-13.524361509753,15.455021305983
86,1004.9241941058,-0.18825333675811,0.0040738041448056,2385.1782283166,11.232507742383,-0.32850912164674
87,1004.9156456213,0.062447127179061,-0.0062007406180637,2388.2669394008,-44.865152773017,4.4579588948493
88,1004.9399480479,0.40015422380222,0.0036773919602235,2385.6610334331,-26.945423517262,-0.26374035422914
89,1004.9352103821,-0.030919754424877,0.40166226986833,2385.6763032885,2.0793461005077,-27.116601472118
90,1004.9230768535,-0.32106407393716,0.1551038250649,2385.486458816,20.645787667652,-9.9461216334284
91,1004.9480267921,-0.075820999969092,-0.1203666718054,2385.1423372007,4.4653374883415,7.1183410216419
