PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.0488179475372, 2st Solenoid wire current (A):4.9259302956225
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
1,1004.9317961591,-0.26350516863823,-0.095928471573035,2385.1817546004,10.058836494192,3.6835133844672
2,1004.9261519747,-0.2001675059337,-0.5142399436082,2385.5148701175,8.0774676178402,20.7687397103
3,1004.9872900414,-0.22501178215616,0.54306138080509,2385.5940240702,9.2302108874139,-22.205492528698
4,1004.9839477392,0.50571199267692,-0.52779611821058,2386.4951140589,-24.959502898325,26.05739340789
5,1004.996478781,-0.48912206115893,-0.011164727994636,2385.4090208113,19.408670442041,0.44430874232206
6,1004.9288416673,0.62943996556576,0.13246069743375,2385.7485524428,-26.454686519393,-5.5616453694338
7,1004.9031214869,-0.70037081491785,0.21239741545454,2386.3381176555,33.184027035724,-10.06804422028
8,1004.9777549303,0.036022966344104,-0.59514536187711,2385.6225465639,-1.459338500584,24.461346012491
9,1004.9945600159,-0.71155067607885,-0.16937340467914,2386.4057054446,34.361661026809,8.1776039490597
10,1004.9280409416,0.2671731270111,0.39324599307028,2388.0577760215,-24.137413463995,-35.529160956134
11,1004.9219126015,-0.5607620281648,-0.13479569598379,2387.6777095038,41.070753704297,9.8745082301395
12,1004.9944161854,0.48281622521426,-0.089371888348268,2385.4132206261,-19.162814740809,3.5552222368274
13,1004.9569230692,0.24274528149841,-0.65760874871053,2386.0278524646,-10.797418061733,29.240340733797
14,1004.9689925073,-0.067113907658828,0.68937961092661,2385.9776467028,2.9451026514089,-30.295814226355
15,1004.9230485716,-0.30185227273712,-0.44892569902177,2387.8207731131,23.755577147449,35.331745862304
16,1004.9184077685,-0.11280310466735,-0.13291847207799,2385.1243137605,4.3091002352252,5.0143544157285
17,1004.9328265434,0.095565197253894,0.71138622362201,2386.1517797473,-4.3424583493594,-32.417509712586
18,1004.9100937161,-0.12143760619955,0.0052518845043847,2389.6041208011,-41.740581074957,1.8070785620661
19,1004.9001565009,0.66735135487536,-0.037549121831086,2385.8524098322,-28.621748585238,1.6083876641151
20,1004.9558271042,-0.3413949197167,-0.28151454453541,2385.333602656,13.356417620735,11.020500359048
21,1004.9407800001,-0.089787462390564,0.074386742982352,2385.1082033405,3.3778878886743,-2.7848744552796
22,1004.9936489479,-0.19841452037167,0.28779205317295,2385.2370219144,7.6446777811343,-11.095891755308
23,1004.9238808573,-0.095850254365714,-0.54559505571388,2385.5195564564,3.8538317668371,22.051080573783
24,1004.9015503584,-0.068710083208602,-0.24428705343812,2385.1643859475,2.7055146822176,9.282247544068
25,1004.9670040913,-0.43326337724849,-0.27812178661799,2385.4436515398,17.2765430862,11.081538159187
26,1004.9293223054,-0.55252907171565,-0.37369494250146,2387.2282488243,33.705624445507,22.799341190505
27,1004.9253758906,0.34811930368923,-0.53240665960278,2387.3987711888,-22.631618393555,34.611403375443
28,1004.9715557369,0.5895249730376,0.36017937903593,2385.9644159995,-25.83981674889,-15.7961635587
29,1004.9646039293,0.42175029835532,-0.55317711122207,2385.9948979956,-18.608030886326,24.416579646372
30,1004.9226129151,0.65006559712336,-0.31510369875937,2386.2180933794,-30.059485937313,14.559169153303
31,1004.9349425295,0.52292159872907,0.44202460057525,2387.1065036569,-30.666100981979,-25.915492579463
32,1004.9503911189,0.32405317603218,0.63892038943396,2386.8396957021,-17.48446759588,-34.467932201538
33,1004.9805653282,0.52038287953245,-0.51364799000809,2386.5206115352,-25.85000162838,25.514288940363
34,1004.9373609177,0.092409397490227,0.076659867549237,2389.0718516001,-33.008347761285,-27.38237552704
35,1004.912465385,0.20660762311761,0.5258127787351,2385.5478144806,-8.3923222815758,-21.30903206615
36,1004.9762666719,0.22555321996426,-0.051363952296324,2385.1484098814,-8.5541180906528,2.0227981299357
37,1004.930611658,0.49466641360603,0.45642290973269,2387.1988865147,-29.7914214134,-27.493950715683
38,1004.9720452029,0.35275470565911,-0.63981227796764,2386.6016004922,-17.832405592595,32.360655729461
39,1004.915410868,-0.63004607346649,0.36032053368295,2386.259563976,29.405097132637,-16.826678744602
40,1004.9860148407,-0.73087927966006,-0.016929975594829,2386.4792062907,35.925171554427,0.83005642284663
41,1004.9855675554,0.063252648106149,-0.60153660941944,2390.475644486,4.0352926777782,-38.371217647876
42,1004.9869554104,-0.22008965753749,-0.69724044771983,2386.4719895974,10.795806968834,34.20306488209
43,1004.9257225502,-0.32842909026814,0.046036671280666,2385.223939505,12.61909686888,-1.7938029028186
44,1004.9868204397,-0.33785185122073,-0.64840021186055,2386.4730145534,16.577793263875,31.816361950004
45,1004.904089059,-0.036581396565917,0.73067909225717,2386.3319369578,1.7273862866103,-34.5654649499
46,1004.9505949189,0.21487916761492,-0.48438172804998,2385.4768614807,-8.5858160259077,19.398195542339
47,1004.9868419224,0.5569323319537,0.18933470398549,2385.5952286226,-22.77927247306,-7.7718624594215
48,1004.9312488066,0.4491960924614,0.50464934438638,2387.1800620375,-26.904418553921,-30.231369025622
49,1004.9492582709,-0.23443475395455,0.17189659240849,2388.6309649334,34.858254485989,-25.55837577232
50,1004.9173888893,0.6390328786096,0.13604998958948,2385.7941023804,-27.090772404001,-5.7570512233251
51,1004.9266189505,-0.27998380055792,-0.038429858994834,2385.1848321843,10.686175724144,1.5296704944839
52,1004.9084892681,0.15596416680072,-0.45389855139345,2385.386893182,-6.1647032277912,17.942792890248
53,1004.9220567707,0.51162820258575,0.21681407941089,2385.5236322633,-20.675658576119,-8.7914065612085
54,1004.9070893433,0.71813937408844,-0.13234179901638,2386.3132980863,-33.839790329826,6.2321079069664
55,1004.9162010535,-0.26225664459359,-0.11768058997859,2385.1904460506,10.001432787129,4.5298276381817
56,1004.9751724379,0.23202156854002,-2.0477167320607,2392.3207986449,2.8667038808365,-25.307390130601
57,1004.9252713506,-0.38020963795741,0.096426781241357,2385.2785934737,14.754535026037,-3.7686878424099
58,1004.9353156536,-0.15220932501983,-0.61857460048288,2385.7286698678,6.3763646808432,25.908234699189
59,1004.9833349223,0.13710316261205,-0.39894381597094,2385.3146290491,-5.3637148963762,15.570834189148
60,1004.9487731909,-0.27913963132073,0.11824883878715,2388.6018322027,39.817215366492,-16.866003867112
61,1004.9690336095,-0.35685571019392,0.48739980243145,2385.6391991709,14.749797729982,-20.118331503467
62,1004.9305498828,0.22823135349798,-0.23685652417791,2385.2200266005,-8.7740087342521,9.0953928946692
63,1004.9455053195,0.01979043188198,0.19774284950679,2388.8702429455,-4.290306008351,-42.872023600199
64,1004.9670478937,-0.039432640961566,0.69285028953527,2385.9860595601,1.7273958553728,-30.505488731935
65,1004.9512849001,0.24447348959878,0.46945758423005,2385.4751275552,-9.8009864204751,-18.780230417199
66,1004.9478028911,-0.071060214520249,0.52758185773873,2385.4825099043,2.8383950264645,-21.143543195622
67,1004.977610501,0.21937799902747,-0.14326290618909,2385.1696870077,-8.4087500124607,5.4152917988618
68,1004.9714316612,0.021070727837555,-0.69061254118157,2385.9650462663,-0.93098708809327,30.278643009364
69,1004.9334019388,0.51165094396487,-0.38263940776148,2385.7339451203,-21.442551823678,16.049010441327
70,1004.9927444779,0.20898753695565,-0.28086716416949,2385.2371587516,-8.0487178479494,10.832769140604
71,1004.9653100061,0.23588195226136,-0.28095876594608,2385.2484610068,-9.1242666621493,10.845071637779
72,1004.9307649763,-0.45448484442337,-0.083649743882667,2385.366748563,17.865889302554,3.2897591917048
73,1004.9630385096,-0.26933526441111,-0.67412257533268,2386.6938766125,13.97426060062,34.9662665609
74,1004.9601080383,-0.056677066824626,0.72141395617628,2386.7342419476,2.9638211619831,-37.784958126818
75,1004.9932383788,0.41272573923787,-0.5320650942969,2385.8820395561,-17.802095837344,22.95109357465
76,1004.989663462,-0.66487864054577,0.12504679301876,2385.8926837902,28.740095958795,-5.406137352977
77,1004.965072246,-0.21120289101919,-0.38098479291284,2385.3257848905,8.2529885588634,14.897390217914
78,1004.9076663937,-0.30369290319667,-0.48187604327219,2385.5550468854,12.317120751163,19.566813413231
79,1004.9523661294,0.40395348058568,-0.18691744992279,2385.3374130687,-15.81403817449,7.3157603711621
80,1004.9219473842,0.57376473849381,0.06790832862995,2387.6727796859,-41.935603494012,-4.965301783292
81,1004.9092025325,0.0600973438203,-0.7266629521829,2386.2980060341,-2.8318930875551,34.156366439954
82,1004.926539865,-0.46363957298131,-0.04030289120271,2385.3702421697,18.248741188335,1.5871091874433
83,1004.9323403399,0.25489754145073,-0.20629872550545,2385.2180988097,-9.8039517555567,7.911129140905
84,1004.9955560777,-0.44321637363047,0.3743179789889,2385.5755030431,18.070050005263,-15.290620926791
85,1004.9239488746,-0.5841845763024,-0.20179805753692,2387.4876836032,39.392323420323,13.604827645885
86,1004.9685540099,-0.30716304279018,0.66099438349833,2386.63403307,15.691515905403,-33.754252695682
87,1004.9856680619,-0.015166856713549,0.34300038218934,2390.0296797516,-1.7892874577277,40.464048968141
88,1004.9163972546,0.68121872932553,0.24886941734983,2386.2538831903,-31.764450577547,-11.597294505653
89,1004.9331659749,-0.2548229964837,-0.20565673157785,2385.2172076213,9.7743659779004,7.9185730150354
