PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):-5.1642817615398
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
1,591.08441360758,-0.43829517929523,-0.38566902567755,2385.1121868574,-0.77732828882672,-0.64521264080152
2,591.00110398954,-1.7783871773786,-2.4111895559787,2385.5185797798,-3.1076364926899,-3.9190050029423
3,591.00188656647,5.7649334905752,0.70003777261565,2387.4390494574,7.5065685301229,0.57091554241959
4,591.01289244409,-0.71359962912607,2.6175438686848,2385.4387387948,-1.0466553609169,4.4384428500926
5,591.04504536813,-0.15237236232154,2.223635077554,2385.3217285974,-0.13085799979634,3.7809956250089
6,591.09654152509,-3.0915963581708,-0.7178944625397,2385.5806445522,-5.1692810954298,-1.0174777085049
7,591.00289235815,0.20841700959752,-0.5157036367049,2385.1084711276,0.32804450111437,-0.9036843936597
8,591.0083275953,0.6444806462264,2.7441277543172,2385.4648685366,1.2388778463589,4.5575416659431
9,591.08740082366,4.4157216647955,0.61808009713297,2386.1583384514,6.9410005638808,0.71803053152974
10,591.09016024608,-4.5514656211572,1.7058302878826,2386.4257926259,-6.7981509316045,2.8397530308038
11,591.0886014838,2.3468405109517,2.8268439786154,2385.7631295437,3.9812327532008,4.4717015346331
12,591.02116097958,-6.0504170805254,0.55891341287742,2389.0582419791,-4.5751347435094,0.77511827011307
13,591.09704445295,-0.95799864360036,-5.925395505897,2389.3755614161,-0.92293097143119,-3.6011303560564
14,591.00907035268,2.5970421080907,5.4525523671258,2387.992041437,3.2891590579351,6.090370223369
15,591.09450197294,5.3128216172428,0.38345486508056,2386.8203974625,7.6547604057831,0.25275935582856
16,591.01277024385,-2.5027509911444,1.0544924807683,2385.4392706624,-4.142445734881,1.9165646888836
17,591.08729755156,-2.4291501119389,3.6221048742601,2386.0960271265,-3.6222796447717,5.842125024775
18,591.08734338752,-3.2034739966488,2.9091339920682,2386.0783858078,-4.891664548947,4.7714432628258
19,591.00127883164,-2.7917247397809,1.074977991018,2385.5175211234,-4.5953837611655,1.9564453431315
20,591.00144705785,-4.5140397409563,3.5889929295251,2387.3823446258,-5.702520835031,4.9629467657205
21,591.0009441726,-5.3332212623275,-2.1383001188868,2387.353387975,-7.151947378621,-2.5069168049298
22,591.08881606869,2.4209503961366,-4.0092591934832,2386.2984363753,3.5011827453299,-6.3080108489641
23,591.08748322026,3.0195914400839,3.3554604262584,2386.1895934936,4.8915264024987,5.0555880533565
24,591.00005563397,-2.4155219882878,1.8263937370879,2385.5270514427,-3.9203665275166,3.1858343452411
24,591.09993507431,-2.4156862171224,1.8265270090101,2385.527051947,-3.9245378842194,3.1803160984228
25,591.08756433902,-3.0629672028556,2.3441709977258,2385.8451952644,-4.8214384077063,3.9635426127385
26,591.08352170605,-0.4661953265088,-1.0851787030781,2385.1566442503,-0.86447039126993,-1.8427723484042
27,591.0889149536,0.92254323383863,4.6294507505335,2386.3198428269,1.6769037040948,7.0557008003733
28,591.0883969801,3.2532090602725,-1.8003052539232,2385.7802995017,5.1858535194717,-3.1091593864196
29,591.0208609977,0.96234604520954,2.3701918442371,2385.3931414295,1.7610468807693,3.9437093787986
30,591.0586649336,3.9427737716006,4.3476401683795,2389.7171636123,1.960726520174,1.6648154163066
