PE (V):8000, 3rd Electrode (V):4000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):5.848292590887, 2st Solenoid wire current (A):-5.1642817615398
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
1,1004.9326093313,6.2048699183085,1.5126828403373,1228.6649683884,89.85229194114,21.907410392547
2,1004.9500815715,-7.1047839394528,4.0547822151294,1226.9098462047,-100.68888863548,57.460861631594
3,1004.9648928578,11.033404688233,-1.8310937593485,1223.6142480982,150.07824451331,-24.902606428783
4,1004.9279982805,-6.1580683712851,-9.0770731527833,1223.8421059564,-84.054320502159,-123.90465544073
5,1004.9666524956,0.66524712321925,-3.2499834859509,1230.8961828806,9.906683887835,-48.392082619839
6,1004.9701339388,3.0678064957056,7.2992678844704,1227.186080417,43.607834956487,103.76462200146
7,1004.9959613589,4.7613031912532,-0.25073225627712,1229.9889078967,70.04721502166,-3.6871464340845
8,1004.9794814966,8.3648464833439,6.1697351512795,1224.4803044236,115.06461697733,84.873875392252
9,1004.9174846822,7.3392363282689,-7.6048238903553,1226.5878706365,98.297283436582,-101.84796568931
10,1004.985532371,-2.5033861817662,-11.414432393776,1223.1290340457,-33.775699948803,-154.0236399655
11,1004.9685143483,3.9197310464407,11.235194732231,1223.8205498139,52.321501087848,149.983435583
12,1004.9853039749,-7.9310563486161,-6.8669997346266,1226.7404688354,-106.14186144345,-91.906495368993
13,1004.9130360046,-3.4767987644165,-0.32715395818586,1230.7978958663,-51.738358998033,-4.8692875664749
14,1004.9719063044,1.3150241600836,-3.1644234735623,1230.8363732957,19.566164140421,-47.078638590941
15,1004.9609349785,1.8444802348247,4.558907720078,1229.875402166,27.106757400558,67.003211969234
16,1004.9901058872,-6.8033394268825,0.97389132503951,1228.2221238391,-97.915933224795,14.014122532202
17,1004.9553466822,-9.7248959427716,2.4973109238018,1224.8746840215,-134.46574730642,34.526285773311
18,1004.9463064599,0.8075947132756,10.53042752256,1224.2914557922,11.082634409087,144.56072904911
19,1004.9423566476,-1.1202017438771,-1.1628647223663,1231.5744736779,-16.835132448731,-17.475869048034
20,1004.9373428996,7.4980822861621,2.65465284036,1227.144461927,106.57620401714,37.735862151761
21,1004.9113043087,-4.8662253597242,7.5226362007443,1226.0712397804,-68.305427136018,105.58581834833
22,1004.9501758993,-7.55940941846,3.7155733252552,1226.6521459907,-106.80263421985,52.491502725036
23,1004.9160198501,-10.11245642255,-2.1592396235787,1224.5318942579,-139.2954847392,-29.746828700332
24,1004.9866091618,-7.0273538695782,0.97506636393169,1228.0079706303,-100.88237385179,13.994930146841
25,1004.9914271463,-4.4370228019215,11.093077196155,1222.9451594936,-59.596423269283,148.9860020503
26,1004.9683609494,1.9254224719314,-0.062187413295532,1231.4847680629,28.89220972393,-0.93231151786294
27,1004.9257191171,-2.6154903320012,-3.3866170062457,1230.3227061532,-38.675142880967,-50.080433085202
28,1004.9862337207,8.4931996358782,-4.2536697602597,1225.4831379255,118.2702768438,-59.229510010152
29,1004.9103987452,-3.9444353717445,3.2061285237399,1229.751085517,-57.915653274998,47.072135950327
30,1004.9227551104,-7.8568386415447,-8.3301627502465,1224.8312341425,-105.01906708236,-111.35201169005
31,1004.9871482462,-4.7402899530927,0.59408214107455,1229.9815570198,-69.739152271236,8.7383837332157
32,1004.9177272015,-3.6824497728006,-11.49782473751,1223.264628674,-49.205392972227,-153.65116417184
33,1004.9207052356,-1.633675647072,0.12585582891571,1231.5676611616,-24.556080795164,1.8927374594182
34,1004.9303584696,-3.1769361393541,-9.153587893601,1225.2639914479,-44.146662595615,-127.20995931545
35,1004.9050698477,-2.4586780734328,5.6866554388075,1228.8349899039,-35.692135426602,82.546224286623
36,1004.9560661269,-11.97412355448,-0.68181405581536,1222.9233602585,-160.71595811392,-9.1558623264486
37,1004.9597274805,-1.408136969664,-5.7501092572017,1229.0760918143,-20.486483193059,-83.664698255659
38,1004.9112632423,1.8231331330741,-0.80065272650818,1231.4617829432,27.368297523539,-12.018668978627
39,1004.9302651264,-0.14814990954971,0.38881898394155,1231.7785610312,-2.249668252852,5.8545012116852
40,1004.9658091204,-11.981010079555,-0.020806637708304,1222.9281460006,-160.83600380295,-0.28387356054325
41,1004.9494932716,1.9009289047691,3.15304035684,1230.6938532686,28.234772164343,46.836402638532
42,1004.9057595691,-0.4139415101768,5.4071822323444,1229.4858723274,-6.0598710381357,79.12976396857
43,1004.9760571218,-7.1567195345291,-5.472930867878,1226.0230063268,-100.31808979471,-76.720003531255
44,1004.9779043667,-6.3802973948249,-6.7061508137885,1225.7530946797,-89.140606988376,-93.698027561362
45,1004.9928202087,10.727002489125,-5.2565440093464,1222.9461045498,144.07691212061,-70.59691388113
46,1004.9678020257,-2.3741502265894,-2.1459845202078,1230.9555440479,-35.377771821224,-31.97882422488
47,1004.9134531108,-10.304109650272,5.1232357899023,1223.2822401737,-139.53228815299,69.371002061561
48,1004.9183409467,4.8714935427798,-2.5975604399354,1229.4061256528,71.210864795016,-37.967993493861
49,1004.9307959843,-9.7471970104239,1.9588045194275,1224.9831507876,-134.99040750666,27.123917172084
50,1004.9359502722,5.6930531408968,6.3936776531195,1226.5050829153,80.29963555401,90.186933276991
51,1004.9880799894,-3.0474010956549,5.6726033400609,1228.6226155062,-44.079190959732,82.045915370834
52,1004.9420523306,3.1664940851463,3.4906607845004,1230.0260520588,46.635594277758,51.412365818957
53,1004.9026334749,-0.29199275594019,3.2602106478218,1230.9175149835,-4.354353340111,48.595654776999
54,1004.9808769892,10.051453833471,3.0220003015925,1226.7301893546,134.52739383926,40.44995685779
55,1004.9757323992,-0.41680801285533,5.1086082870888,1229.7217690536,-6.1147085000324,74.920033468246
56,1004.9024731575,4.823801071486,-2.7190507775719,1229.3913956275,70.514304055222,-39.744221351794
57,1004.9078283256,-7.0509714906262,2.6015717560402,1227.5887108611,-100.79713339948,37.18767547545
58,1004.9635724798,-8.476617616858,-3.7592668616505,1225.7335729681,-118.42180624244,-52.522299129578
59,1004.9458100679,2.1801115118563,1.286441975223,1231.2637042027,32.627342795707,19.253182334472
60,1004.9336661021,-9.2180715061807,1.2872406075808,1225.6906282494,-128.76062502044,17.976759530172
61,1004.9683635918,-8.0348397521661,-7.7193893215693,1225.4956755621,-107.43078120144,-103.21881267541
62,1004.9020037622,-2.8393370977939,0.71423929830473,1231.0889506938,-42.418632488207,10.669778586146
63,1004.9371984692,2.5767031841796,-11.774758792191,1223.3529441513,34.425137896434,-157.29081757764
64,1004.9510713138,1.7640590877713,7.4974869317017,1227.4025004303,25.146125058549,106.88744261058
65,1004.9609203858,-1.2030337143917,6.6858889454962,1228.2940876235,-17.338190560599,96.342650524904
66,1004.9704398449,1.1405204850048,-3.1106581198816,1230.8985167116,16.983291946277,-46.316572367189
67,1004.9026800387,-5.4729922039228,0.84039049831376,1229.3915877812,-80.003162729441,12.282154835804
68,1004.9391267961,6.9817022014925,-4.7345848319448,1226.6376788043,98.636368698146,-66.885426863241
69,1004.9946600624,-3.2016668558729,-5.0671219903912,1229.0152358382,-46.527697636064,-73.641703200912
70,1004.9806282682,5.3423606891048,7.0929711934395,1226.1653051462,75.007449759882,99.591506676908
71,1004.9331249368,-3.4028261714009,1.9635295688828,1230.5465620882,-50.459396763915,29.114878912748
72,1004.9013927129,6.1359482630979,-6.2008290422067,1226.3253290625,86.399069971816,-87.307730435709
73,1004.9542001338,-10.258475381941,0.55148872002843,1227.1641722374,-137.37735959472,7.381613948871
74,1004.96140046,2.3812789199898,8.3210461044385,1226.4068589452,33.535867764964,117.1979336251
75,1004.9830718309,-7.3595057017707,-9.6230325340493,1223.0755058918,-98.355038978232,-128.61280794289
76,1004.9364258132,4.1075563773402,-3.9853622731487,1229.2425108821,59.90822027375,-58.122956379343
77,1004.9291186881,-4.2092896520975,7.1822864657603,1226.755197056,-59.560245311692,101.62119684932
78,1004.9314476171,6.6118718385329,-6.9079130594294,1225.4070363509,92.046413260884,-96.162474089476
79,1004.9788298391,9.8680553064147,3.6546232526669,1224.3396481782,135.49870547734,50.185977295609
80,1004.9314054112,0.77384992207284,-5.3403739963704,1229.5090164817,11.326804585204,-78.150352090897
81,1004.9288200586,-1.8966682505849,-3.9579026162588,1230.2506304935,-28.017587797696,-58.47093804591
82,1004.9069378233,-5.4583286016897,-3.9525532466706,1228.3396103492,-78.746751418851,-57.026652381207
83,1004.9858820551,-1.9975234401604,-0.31587362523034,1231.4517701487,-29.954742931818,-4.7365061683617
84,1004.9021560255,-0.97289485306033,-7.9337204383692,1227.0999618751,-13.823923711922,-112.75556706138
85,1004.914648139,5.1558812893761,-4.8204839617384,1228.0366417535,74.106609421588,-69.281780268256
86,1004.9570654252,-1.1690913598702,-8.5807486870603,1226.4009533475,-16.462484263292,-120.85276836615
87,1004.9881157787,6.1813662083738,-1.8042514076416,1228.6226500488,89.406523375956,-26.09372872266
88,1004.9195573194,-3.0884111763584,2.6314664339381,1230.465394134,-45.75736301147,38.985583727002
89,1004.9010011749,2.7703475452408,3.585627816604,1230.1490350062,40.885676103198,52.921325983416
90,1004.9796495923,-9.9934584564684,2.8570917330005,1224.4805458979,-137.47119521733,39.298617084481
91,1004.9431054046,3.1524718922169,4.2255221106783,1229.6058706817,46.181450482789,61.904393533189
92,1004.9241755216,0.78960032806845,-12.010349770392,1222.9283260725,10.594627002612,-161.07949244489
93,1004.9875899232,-1.7484333778581,-0.38214410504132,1231.5258155266,-26.245173710579,-5.7363645340517
94,1004.9692512538,-4.388295428653,-8.5880722553858,1225.3197644884,-60.995962772245,-119.37943682116
95,48.627524335865,-6.0941885634001,0.0021894754569233,868.04711798697,-91.372920569881,0.033569118194043
96,1004.9553535169,7.0927521688963,8.3248145586097,1223.8780184849,96.833059658622,113.66012208718
97,1004.9559877817,-2.5567760242891,-0.64068711195253,1231.2209637468,-38.237901265865,-9.5830820790797
98,1004.9721295153,-0.84275605501399,5.5112982260381,1229.3642627582,-12.306860600443,80.468220116672
99,1004.9427763467,0.038770400946937,-12.047371051017,1223.3784265952,0.52239341383811,-160.91846682261
100,1004.9039519295,-3.7209618672265,-0.976170896507,1230.5931058263,-55.229315678926,-14.490866680297
101,1004.9798064858,1.2709330138869,-1.1073380475413,1231.5546700404,19.088429929564,-16.628095004764
102,1004.9038669571,-6.5030809523835,-9.4517210337565,1224.7772927247,-86.934402010599,-126.36041107957
103,1004.9116038569,-5.3858293228066,6.5328287192582,1226.6017165303,-76.082351565982,92.280188478931
104,1004.974624445,-3.3067438870007,-0.88747354322577,1230.8381730142,-49.195735612207,-13.205177248309
105,1004.9473245089,-6.0159663631389,-5.3678163432495,1227.0320532887,-85.382762332222,-76.188153930021
