PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.7670293183444
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
1,1004.9252407893,-0.12671890565088,-0.34325314315262,2385.2349275169,4.2737727437747,11.542723477326
2,1004.990291047,-0.26283616833262,-0.37964583663908,2385.3264446734,8.9911427755554,12.957791584862
3,1004.9542218321,0.73450694503786,0.26099001307754,2386.1889209114,-29.242071703739,-10.395137763577
4,1004.9259302419,-0.014464367886539,0.21128005786002,2385.133958584,0.38912705347258,-7.0142169819866
5,1004.9224707278,-0.24350423470482,-0.75773137494211,2386.4041144331,10.140922066987,31.562630779964
6,1004.930978752,-0.37201807294537,0.70029034879377,2386.3420544181,15.273841025132,-28.736512070884
7,1004.9228921443,-0.65421649427967,0.45312802595615,2386.4005034871,27.226831319302,-18.857185058952
8,1004.9453260194,0.27652039809967,0.12013547700874,2385.1835299475,-9.2615420491458,-3.9677066028575
9,1004.9076849175,-0.25228105092168,-0.28666337264973,2390.1683584696,-25.43821903609,-28.904399559332
10,1004.9140998885,-0.54079358416006,0.49147991011101,2385.90290975,20.329713817514,-18.472285796796
11,1004.9721907398,-0.52143041749315,-0.42158563856846,2385.7006543313,18.939639417074,15.316496636076
12,1004.9751272126,0.26607165112093,-0.11362908807903,2388.7876507963,-37.805887442346,16.145642661081
13,1004.9574479828,0.38096466093371,0.67791442971437,2386.1678455241,-15.096389334682,-26.872201949445
14,1004.9627325762,-0.17361238847985,-0.42603484914053,2388.3253988547,15.497298252496,38.028681391192
15,1004.969662931,-0.58842175781748,-0.32735773318696,2385.7097041979,21.398651171838,11.896763925507
16,1004.9893188739,0.74406374483518,-0.10675591377054,2386.0072723258,-28.568810292042,4.0933707165586
17,1004.9038842482,0.28050236871271,0.45860096398225,2385.4318990093,-9.7390705794277,-15.897074374499
18,1004.9202493224,0.59333371474981,-0.5309983182851,2386.4235718843,-24.834255710719,22.218846069658
19,1004.9819648435,0.17563620912245,-0.43439778656789,2385.3314700397,-6.017232246542,14.842072409151
20,1004.9061849387,-0.38106209212538,0.50951164665612,2385.6066871587,13.596630497758,-18.181415092807
21,1004.9148935538,-0.5283751811459,0.3378369177809,2385.5862518112,18.803423022272,-12.019609158816
22,1004.9795300075,-0.04083115061958,0.7584087042662,2386.0497698711,1.5847702076923,-29.401621288393
23,1004.9526892068,-0.38431162088755,0.58730257038428,2387.4276198693,21.445366135751,-32.772281949185
24,1004.9762401863,-0.34986596906155,0.67757342126137,2386.0666413223,13.603393185042,-26.342710896489
25,1004.942244236,-0.36102544355878,-0.4767117186519,2385.53065208,12.75970255992,16.823643981075
26,1004.9675745042,-0.49860665673037,0.57873971060522,2387.0327670285,24.443215851542,-28.37184043009
27,1004.9742035947,0.044528101010432,0.27142911127186,2388.8309935794,-6.6526761513214,-40.551569691834
28,1004.9141949406,-0.18097121086103,0.71906680011846,2390.7233866156,-8.8402120280806,35.123416976704
29,1004.9236499698,-0.78499233383306,-0.12992178627774,2386.3941551265,32.618312965053,5.3967809529278
30,1004.9858658091,-0.45172065093722,0.47512839787758,2385.6597111702,16.31353983699,-17.162030354055
31,1004.9741241368,0.13810608932333,0.3075037074923,2385.2033203422,-4.6302902912549,-10.323201834664
32,1004.9530937528,0.45697507795836,-0.18529672128646,2385.3680152491,-15.688669631539,6.3305940964913
33,1004.9904613441,-0.31272659988384,0.4518918137035,2385.4457329775,10.906039288682,-15.711628659709
34,1004.9917753105,-0.27538256262007,-0.58819275925773,2385.6465692493,9.9123182045097,21.174962685732
35,1004.9117031764,-0.28198063261338,-0.56391770604904,2385.5930127497,10.045577992889,20.084790366129
36,1004.9668087119,-0.56429452451951,-0.10138727514129,2385.4904065888,19.751361502764,3.5542771565937
37,1004.9041068838,0.63296761110546,0.082517377284912,2385.6127301727,-22.606823435807,-2.9501971435987
38,1004.9654680249,0.71725379556059,0.28623704970068,2386.1252588443,-28.160671090713,-11.239174587645
39,1004.9904960952,-0.11658495929799,-0.21904740151015,2385.1497778447,3.8529430453138,7.2929885355017
40,1004.9071689181,0.018683499828478,-0.73741314105255,2385.9246412594,-0.70168258711626,27.8355922406
41,1004.9935478583,0.68564128843926,-0.39955681604153,2386.6698265106,-30.458754406678,17.74964250104
42,1004.9053954314,-0.42171696443162,0.24245887890449,2390.3251448379,-32.833401290807,18.875817463733
43,1004.9887220957,0.48131628498439,0.62781579949952,2386.7253731801,-21.675068232234,-28.275477051737
44,1004.9525536751,0.56900775349907,-0.40789433431834,2387.434870479,-31.857555933034,22.836877104592
45,1004.902572688,-0.29647324340113,0.74031131082733,2386.5772536006,12.853353441037,-32.090059072498
46,1004.9075254824,-0.79652412768206,-0.013011981647999,2386.5346548532,34.219790829082,0.55886167518456
47,1004.9788256587,-0.52004877749639,-0.58634234315255,2386.8410731156,24.152559893726,27.235615682358
48,1004.9539600282,0.5336132538669,-0.47774648576426,2387.348347613,-28.97925468851,25.94511212272
49,1004.9721773117,0.38947231335011,0.020683592779472,2388.5250825117,-41.10905725327,-2.1836217203969
50,1004.949597279,-0.22792945559248,-0.54454045168996,2385.5162073193,8.0232239440971,19.188497441847
51,1004.9807534609,0.32207639079558,-0.086227724811354,2385.2025799074,-10.812784660172,2.8740219640211
52,1004.9126679466,0.49493637597805,-0.62412075682281,2386.4933246817,-21.038543105793,26.529696310511
53,1004.9081418873,0.72529766241509,0.12906879915567,2385.9213523914,-27.363242187615,-4.861068067996
54,1004.9313816393,0.060123826931138,-0.10264449506484,2389.6789119066,20.136768950579,-34.379419481088
55,1004.93221727,0.61567730634962,-0.35885608368057,2385.8313599612,-22.898266005515,13.330036506257
56,1004.9404507528,0.34007483120914,0.25047524833469,2385.2836969499,-11.546951572084,-8.5015923852206
57,1004.9700818043,0.40629302615246,-0.65203014086277,2386.1025702037,-15.884185438342,25.490430942103
58,1004.9978114514,0.48050146282569,0.56912916971347,2385.964243325,-18.303675711986,-21.67223322023
59,1004.9625078719,0.42935290020132,-0.64459970390353,2386.139060848,-16.904442610524,25.385619108964
60,1004.9408363122,0.43897412099366,0.65291190102794,2386.2762045431,-17.812550376547,-26.493530962185
61,1004.9704196406,0.62082882856456,0.45628253312635,2386.9737024602,-29.940131514757,-22.005467463744
62,1004.9732345154,-0.55878416170407,-0.096086680840137,2385.4739533899,19.512848999562,3.3726825348373
63,1004.9399256893,0.30827682311076,-0.72447376092772,2386.2817816621,-12.519841421348,29.431297454463
64,1004.9514782932,-0.5155873917754,0.58667336099687,2386.2089733642,20.604565261213,-23.452339965654
65,1004.96779632,-0.4118477528296,-0.080148006881755,2388.4508496297,40.37538533663,7.8575771897506
66,1004.9274720185,0.055560201620199,0.42870814868094,2385.2901635328,-1.8737512978019,-14.57515006829
67,1004.9638847678,0.29548224178144,-0.49467797450419,2385.4954034901,-10.3452547666,17.340623728471
68,1004.9155023601,0.23770659270734,0.57966743012674,2385.5850378983,-8.4538633665515,-20.624914350225
69,1004.952112131,0.68801378734356,0.096451249351527,2387.4586393021,-38.915914865862,-5.45577440457
70,1004.9576817419,-0.51060454767676,0.0028401037499091,2388.1777635671,40.905419343045,-0.22801619790367
71,1004.966906134,-0.26755357633997,0.30292169070933,2385.2667897361,9.0492227223764,-10.241626797241
72,1004.9067407562,-0.2663674798687,0.57718758954033,2385.6051506186,9.5002996519792,-20.591998793134
73,1004.9762060546,0.16047447316658,-0.36376238181343,2385.2561798854,-5.4199922418844,12.295309946193
74,1004.991601531,0.087831930694602,-0.17483905434529,2385.1221286885,-2.9625335729721,5.7861198254852
75,1004.9212853048,-0.69842042392414,-0.38207938484522,2386.4143134682,29.162017420019,15.9584045672
76,1004.9058403101,0.53376004242161,0.045609717622118,2385.4296371845,-18.505232454314,-1.5820346488213
77,1004.9241927661,-0.013753353701488,0.16743380471541,2389.7677277114,-3.2457588955773,39.498546434512
78,1004.920217259,-0.52218185340042,-0.0036874711159791,2385.402683875,18.062368442172,0.10378266171463
79,1004.9142092064,0.20372046508901,0.77010882071064,2386.4813951163,-8.6328505658776,-32.625286453752
80,1004.9456674962,0.75565030009585,0.20933965518842,2386.2469251521,-30.45815687251,-8.4436430092725
81,1004.9659211157,-0.32898015126155,-0.3520455425415,2385.3470100503,11.280194419932,12.036985680836
82,1004.9096756597,-0.34797680810932,0.27964394110398,2385.3100344235,11.855518031209,-9.5189625985392
83,1004.9611464507,0.40451104515505,0.25628407288766,2388.2697222162,-34.6378312432,-21.944729358014
84,1004.9889645799,-0.45383443624368,0.6481265308285,2386.7221519858,20.426674328819,-29.167357984147
85,1004.9549976588,0.72202803730088,0.2925781187325,2386.1837155699,-28.713194427781,-11.641645900901
86,1004.9315245846,0.38758578149596,0.69141500106104,2386.337894057,-15.889762570403,-28.36088258242
87,1004.9645117607,-0.14830013659054,0.083833373444196,2389.084425351,35.628425314178,-20.139770672675
88,1004.9581066152,0.70247314394743,-0.33261165830905,2386.1638149349,-27.819614383731,13.170153149772
89,1004.9592040925,0.29684539981601,0.61719322099799,2385.7357147876,-10.827347827897,-22.540850588598
90,1004.9765455258,0.010303246805443,-0.13946001988415,2385.1043016787,-0.24236892552169,4.5984928925716
91,1004.9955317052,0.26984415773305,-0.69625699095979,2385.9756830705,-10.291884541923,26.57654718238
92,1004.991008453,-0.15599769500632,-0.0092551128461548,2385.1131858786,5.1447010163588,0.44138287548518
93,1004.963442669,-0.25467829149503,-0.70874279462538,2387.1158350186,12.810371014069,35.652272126206
94,1004.9547346312,-0.55626353159187,-0.54564839900559,2386.1854719847,22.127153659917,21.712762453385
95,1004.9785797105,-0.24762467556966,-0.71893701076249,2386.0545400305,9.6056844271817,27.895820854302
96,1004.9825997491,0.75157181514589,-0.23070582292902,2386.8008339705,-34.530223095707,10.598508448412
97,1004.9701176007,-0.44728474379933,0.62458283511518,2386.1023441729,17.486074355173,-24.416601359157
98,1004.9189415163,0.75770062483812,-0.2451640038245,2386.4350636231,-31.793459109807,10.283838731189
99,1004.9735011082,-0.26897746107063,-0.10483843039072,2385.1745422089,8.9689571055817,3.5460406703801
100,1004.9021457087,-0.1701294898351,-0.41940561432769,2385.3171650639,5.7763004658085,14.301473668708
101,1004.9871233952,0.7822559643157,0.10983781490293,2386.7492500024,-35.411146442467,-4.9699127351513
102,1004.9532686624,-0.2159993843331,-0.2050488491343,2385.1796424854,7.2399485154557,6.8298146122139
103,1004.9784122671,-0.7072607512887,0.2796590636879,2386.055385741,27.446835251079,-10.850207289279
104,1004.9611763797,0.098077889619623,-0.46836565702374,2388.270639282,-8.4039376162455,40.13497373378
