0,-7,-7,85.307,30.079,7.6224
1,-7,-7,82.26,29.205,9.8161
2,-7,-7,79.212,28.331,12.01
3,-7,-7,104.18,22.679,40.92
4,-7,-7,129.86,16.906,70.505
5,-7,-7,154.86,41.783,82.263
6,-7,-7,179.83,68.246,93.098
7,-7,-7,-155.22,-181.27,-101.57
8,-7,-7,-684.88,-579.98,-407.33
9,-7,-7,-603.19,-747.82,-593.93
10,-7,-7,144.95,-321.41,-310.34
11,-7,-7,184.11,-17.07,-15.815
12,-7,-7,191.02,-85.46,-80.973
13,-7,-7,200.54,-32.545,-22.28
14,-7,-7,211.76,47.269,62.465
15,-7,-7,234.14,46.812,49.083
16,-7,-7,256.53,46.355,35.701
17,-7,-7,278.47,54.374,39.227
18,-7,-7,299.71,75.315,68.53
19,-7,-7,320.96,96.257,97.834
20,-7,-7,354.05,117.53,127.91
21,-7,-7,391.92,138.93,158.3
22,-7,-7,429.8,160.34,188.69
23,-7,-7,467.68,181.74,219.08
24,-7,-7,505.17,199.71,242.67
25,-7,-7,540.58,198.76,228.78
26,-7,-7,575.98,197.81,214.9
27,-7,-7,611.39,196.85,201.02
28,-7,-7,646.79,195.9,187.14
29,-7,-7,695.34,199.64,183.87
30,-7,-7,752.82,206.58,187.82
31,-7,-7,810.13,213.8,191.56
32,-7,-7,867.29,221.26,195.1
33,-7,-7,927.87,216.12,196.54
34,-7,-7,991.95,198.03,195.82
35,-7,-7,1055.9,184.14,196.39
36,-7,-7,1118.7,193.02,203.95
37,-7,-7,1181.6,201.89,211.51
38,-7,-7,1249.7,216.64,215.64
39,-7,-7,1319,232.7,219.01
40,-7,-7,1389.3,244.02,221.47
41,-7,-7,1461.4,246.19,222.16
42,-7,-7,1533.4,248.35,222.86
43,-7,-7,1598,232.11,217.54
44,-7,-7,1661.3,212.99,211.28
45,-7,-7,1736.3,210.53,207.95
46,-7,-7,1821.6,222.81,207.21
47,-7,-7,1898.9,230.76,205.51
48,-7,-7,1943.7,220.96,199.84
49,-7,-7,1988.4,211.16,194.18
50,-7,-7,2033.2,201.37,188.51
51,-7,-7,2078,191.57,182.85
52,-7,-7,2122.7,181.77,177.18
53,-7,-7,2167.5,171.97,171.52
54,-7,-7,2212.2,162.18,165.85
55,-7,-7,2255.3,150.77,156.79
56,-7,-7,2295.1,136.1,140.83
57,-7,-7,2334.8,121.42,124.87
58,-7,-7,2374.6,106.75,108.92
59,-7,-7,2436.6,230,218.23
60,-7,-7,2496.8,141.9,171.95
61,-7,-7,2493.9,62.729,61.04
62,-7,-7,2533.6,48.055,45.082
63,-7,-7,2552.9,44.997,40.063
64,-7,-7,2548.3,55.379,47.7
65,-7,-7,2543.8,65.761,55.337
66,-7,-7,2564.3,57.295,52.765
67,-7,-7,2585.4,48.301,49.906
68,-7,-7,2601.4,44.842,47.909
69,-7,-7,2612.1,47.335,46.84
70,-7,-7,2622.8,49.828,45.772
71,-7,-7,2637.4,44.693,41.523
72,-7,-7,2652.2,39.301,37.167
73,-7,-7,2664.6,40.447,34.699
74,-7,-7,2674.3,49.479,34.508
75,-7,-7,2683.9,58.511,34.316
76,-7,-7,2693.7,48.007,32.45
77,-7,-7,2703.4,35.866,30.444
78,-7,-7,2711.5,26.409,28.487
79,-7,-7,2717.1,21.11,26.607
80,-7,-7,2722.7,15.811,24.727
81,-7,-7,2730.2,14.608,22.971
82,-7,-7,2738,14.09,21.236
83,-7,-7,2744.2,13.11,19.466
84,-7,-7,2747.1,11.153,17.622
85,-7,-7,2750,9.1959,15.778
86,-7,-7,2752.8,7.9978,14.148
87,-7,-7,2755.6,7.0064,12.576
88,-7,-7,2757.9,5.8577,11.19
89,-7,-7,2759,4.2388,10.358
90,-7,-7,2760,2.6199,9.5262
91,-7,-7,2761.4,2.519,8.7129
92,-7,-7,2762.8,3.0253,7.907
93,-7,-7,2764.3,3.5044,6.9776
94,-7,-7,2766.2,3.8579,5.4779
95,-7,-7,2768.2,4.2114,3.9781
96,-7,-7,2770.1,4.5248,3.4735
97,-7,-7,2772,4.816,3.5232
98,-7,-7,2773.7,5.1076,3.5188
99,-7,-7,2774.2,5.4034,3.0624
100,-7,-7,2774.8,5.6991,2.6059
101,-7,-7,2775.2,5.9844,1.8568
102,-7,-7,2775.7,6.2619,0.88769
103,-7,-7,2776.1,6.481,-0.078481
104,-7,-7,2775.1,5.0773,-0.96184
105,-7,-7,2774.2,3.6736,-1.8452
106,-7,-7,2773.5,1.8977,-2.3146
107,-7,-7,2773.1,-0.25174,-2.3684
108,-7,-7,2772.7,-2.4012,-2.4223
109,-7,-7,2771.3,-4.3389,-2.7249
110,-7,-7,2769.9,-6.2686,-3.0368
111,-7,-7,2768.5,-7.6569,-3.2399
112,-7,-7,2767,-8.3252,-3.2979
113,-7,-7,2765.5,-8.9934,-3.356
114,-7,-7,2764.2,-10.099,-4.4408
115,-7,-7,2763,-11.256,-5.6466
116,-7,-7,2760.8,-11.779,-6.4568
117,-7,-7,2757.1,-11.22,-6.5921
118,-7,-7,2753.5,-10.662,-6.7274
119,-7,-7,2751.1,-8.0915,-6.3418
120,-7,-7,2749,-5.1509,-5.8604
121,-7,-7,2747.3,-4.4583,-6.5594
122,-7,-7,2746.5,-8.2707,-9.624
123,-7,-7,2745.7,-12.083,-12.689
124,-7,-7,2742.3,-12.156,-13.302
125,-7,-7,2738.5,-11.416,-13.382
126,-7,-7,2735,-10.46,-13.138
127,-7,-7,2732,-9.2516,-12.513
128,-7,-7,2728.8,-8.1979,-12.106
129,-7,-7,2724.4,-8.5599,-13.691
130,-7,-7,2719.9,-9.2863,-15.204
131,-7,-7,2713.8,-13.082,-16.108
132,-7,-7,2708,-16.448,-16.644
133,-7,-7,2703.8,-16.482,-14.317
134,-7,-7,2699.5,-16.832,-12.333
135,-7,-7,2694.8,-20.762,-14.247
136,-7,-7,2690.1,-24.378,-15.287
137,-7,-7,2683.8,-21.747,1.0124
138,-7,-7,2677.5,-19.117,17.312
139,-7,-7,2672.5,-18.807,14.578
140,-7,-7,2668.4,-19.98,-0.32534
141,-7,-7,2663.3,-21.162,-12.44
142,-7,-7,2653.5,-22.39,-11.132
143,-7,-7,2643.7,-23.617,-9.8232
144,-7,-7,2633.9,-24.844,-8.5147
145,-7,-7,2623.8,-26.208,-7.8783
146,-7,-7,2608.6,-30.027,-19.25
147,-7,-7,2593.4,-33.846,-30.621
148,-7,-7,2578.2,-37.665,-41.992
149,-7,-7,2563,-41.484,-53.363
150,-7,-7,2558.1,-58.107,-67.011
151,-7,-7,2554,-75.649,-80.821
152,-7,-7,2548.8,-65.757,-77.501
153,-7,-7,2543,-37.653,-62.806
154,-7,-7,2536.2,-19.841,-54.65
155,-7,-7,2526.5,-29.997,-64.258
156,-7,-7,2516.9,-40.153,-73.867
157,-7,-7,2496.8,-58.845,-71.894
158,-7,-7,2473.6,-80.073,-66.482
159,-7,-7,2450,-93.307,-63.838
160,-7,-7,2425.8,-85.256,-68.567
161,-7,-7,2401.5,-77.205,-73.296
162,-7,-7,2380.9,-73.596,-77.391
163,-7,-7,2361.7,-71.629,-81.253
164,-7,-7,2341.2,-71.287,-84.947
165,-7,-7,2314.6,-78.051,-87.91
166,-7,-7,2288,-84.815,-90.873
167,-7,-7,2261.4,-91.579,-93.835
168,-7,-7,2235.7,-95.144,-95.419
169,-7,-7,2211.5,-93.422,-94.724
170,-7,-7,2187.4,-91.699,-94.029
171,-7,-7,2163.2,-89.976,-93.333
172,-7,-7,2129.9,-95.552,-99.559
173,-7,-7,2089.8,-106.65,-111.03
174,-7,-7,2049.6,-117.76,-122.49
175,-7,-7,2009.4,-128.86,-133.96
176,-7,-7,1969.1,-136.72,-141.72
177,-7,-7,1922,-142.78,-143.74
178,-7,-7,1888.5,-150.43,-154.98
179,-7,-7,1848.2,-157.29,-161.61
180,-7,-7,1805.9,-167.14,-162.45
181,-7,-7,1763.5,-177.11,-163.06
182,-7,-7,1720.3,-195.94,-160.37
183,-7,-7,1676,-226.73,-153.21
184,-7,-7,1631.6,-257.53,-146.06
185,-7,-7,1560.4,-268.72,-142.63
186,-7,-7,1485.8,-277.48,-139.67
187,-7,-7,1411.2,-286.25,-136.71
188,-7,-7,1337.2,-291.04,-132.4
189,-7,-7,1269.6,-253.64,-113.87
190,-7,-7,1202.1,-216.24,-95.346
191,-7,-7,1134.5,-178.84,-76.818
192,-7,-7,1072.5,-154.89,-71.536
193,-7,-7,1024.7,-165.22,-99.983
194,-7,-7,976.84,-175.55,-128.43
195,-7,-7,929,-185.88,-156.88
196,-7,-7,878.44,-187.52,-170.33
197,-7,-7,824.93,-179.66,-167.42
198,-7,-7,771.42,-171.8,-164.5
199,-7,-7,717.9,-163.94,-161.59
200,-7,-7,672.21,-154.16,-156.86
201,-7,-7,630.3,-143.44,-151.26
202,-7,-7,588.52,-134.06,-144.91
203,-7,-7,547.56,-132.99,-133.89
204,-7,-7,506.59,-131.92,-122.88
205,-7,-7,475.37,-118.31,-114.89
206,-7,-7,450.56,-96.449,-108.88
207,-7,-7,425.76,-74.589,-102.87
208,-7,-7,400.95,-52.729,-96.866
209,-7,-7,368.82,-48.042,-93.111
210,-7,-7,334.84,-47.675,-89.923
211,-7,-7,300.86,-47.308,-86.735
212,-7,-7,266.87,-46.94,-83.547
213,-7,-7,249.32,-52.213,-79.908
214,-7,-7,231.83,-57.507,-76.267
215,-7,-7,214.34,-62.802,-72.625
216,-7,-7,198.36,-64.426,-67.382
217,-7,-7,188.74,-50.602,-55.397
218,-7,-7,179.12,-36.777,-43.412
219,-7,-7,169.5,-22.953,-31.427
220,-7,-7,162.52,-0.40508,-18.694
221,-7,-7,159.72,35.902,-4.7829
222,-7,-7,156.92,72.21,9.1286
223,-7,-7,146.63,44.938,-0.89531
224,-7,-7,135.04,6.6214,-15.077
225,-7,-7,124.79,-28.589,-27.349
226,-7,-7,117.46,-57.108,-35.507
227,-7,-7,110.12,-85.627,-43.664
228,-7,-7,102.78,-114.15,-51.822
229,-7,-7,94.14,-115.35,-51.658
230,-7,-7,84.259,-90.615,-43.593
231,-7,-7,74.377,-65.882,-35.529
232,-7,-7,64.496,-41.15,-27.465
233,-7,-7,59.984,-26.511,-21.68
234,-7,-7,40.77,-60.105,-11.213
235,-7,-7,55.366,-5.517,-11.984
236,-7,-7,53.057,4.9799,-7.1353
237,-7,-7,50.748,15.477,-2.2869
238,-7,-7,48.067,16.459,-0.92823
239,-7,-7,45.182,12.227,-1.4818
240,-7,-7,42.298,7.9954,-2.0354
241,-7,-7,39.413,3.7636,-2.589
242,-7,-7,36.528,-0.46814,-3.1426
243,-7,-7,34.977,-2.6956,-3.6967
244,-7,-7,34.38,-3.4895,-4.2511
245,-7,-7,33.782,-4.2834,-4.8056
246,-7,-7,33.185,-5.0772,-5.36
247,-7,-7,32.103,-4.5955,-5.1777
248,-7,-7,30.951,-3.9298,-4.8891
249,-7,-7,29.799,-3.2642,-4.6005
250,-7,-7,28.689,-2.7672,-4.3988
251,-7,-7,27.787,-3.1304,-4.6395
252,-7,-7,26.885,-3.4936,-4.8802
253,-7,-7,25.647,-3.3206,-4.2511
254,-7,-7,24.379,-3.1003,-3.5453
255,-7,-7,23.389,-2.8737,-2.8397
256,-7,-7,22.535,-2.6441,-2.1342
257,-7,-7,21.707,-3.1743,-2.0029
258,-7,-7,20.892,-4.0704,-2.148
