0,-9,-9,-256.39,-23.891,-31.598
1,-9,-9,-263.39,-22.623,-33.153
2,-9,-9,-270.39,-21.355,-34.709
3,-9,-9,-277.38,-20.087,-36.264
4,-9,-9,-284.38,-18.819,-37.82
5,-9,-9,-291.38,-17.551,-39.375
6,-9,-9,-298.38,-16.283,-40.931
7,-9,-9,-305.37,-15.015,-42.486
8,-9,-9,-312.37,-13.747,-44.042
9,-9,-9,-319.49,-15.214,-43.941
10,-9,-9,-326.63,-17.089,-43.593
11,-9,-9,-333.77,-18.964,-43.245
12,-9,-9,-340.91,-20.839,-42.897
13,-9,-9,-348.05,-22.714,-42.549
14,-9,-9,-355.19,-24.589,-42.201
15,-9,-9,-362.32,-26.464,-41.853
16,-9,-9,-369.46,-28.339,-41.505
17,-9,-9,-376.21,-30.409,-40.208
18,-9,-9,-382.82,-32.548,-38.579
19,-9,-9,-389.44,-34.686,-36.949
20,-9,-9,-397.1,-37.987,-38.532
21,-9,-9,-405.5,-42.098,-42.355
22,-9,-9,-413.9,-46.21,-46.178
23,-9,-9,-422.86,-46.978,-47.132
24,-9,-9,-432.55,-43.456,-44.403
25,-9,-9,-442.24,-39.934,-41.674
26,-9,-9,-451.93,-36.412,-38.945
27,-9,-9,-460.91,-33.94,-37.263
28,-9,-9,-468.56,-33.448,-37.56
29,-9,-9,-476.22,-32.957,-37.858
30,-9,-9,-483.87,-32.466,-38.155
31,-9,-9,-491.73,-32.889,-38.105
32,-9,-9,-500.18,-35.988,-37.038
33,-9,-9,-508.64,-39.088,-35.972
34,-9,-9,-516.53,-41.749,-34.41
35,-9,-9,-523.67,-43.835,-32.197
36,-9,-9,-530.81,-45.921,-29.985
37,-9,-9,-539.45,-46.241,-29.901
38,-9,-9,-549.05,-45.433,-31.177
39,-9,-9,-558.66,-44.624,-32.454
40,-9,-9,-568.26,-43.816,-33.73
41,-9,-9,-577.86,-43.007,-35.006
42,-9,-9,-587.46,-42.199,-36.283
43,-9,-9,-597.06,-41.39,-37.559
44,-9,-9,-606.65,-40.599,-38.829
45,-9,-9,-615.49,-40.586,-39.815
46,-9,-9,-624.34,-40.574,-40.802
47,-9,-9,-633.18,-40.561,-41.788
48,-9,-9,-642.03,-40.548,-42.774
49,-9,-9,-650.87,-40.535,-43.76
50,-9,-9,-659.72,-40.522,-44.746
51,-9,-9,-668.57,-40.509,-45.732
52,-9,-9,-677.41,-40.91,-46.335
53,-9,-9,-686.25,-41.851,-46.438
54,-9,-9,-695.09,-42.793,-46.541
55,-9,-9,-704.56,-41.921,-46.481
56,-9,-9,-714.1,-40.853,-46.403
57,-9,-9,-723.66,-40.172,-45.759
58,-9,-9,-733.25,-40.146,-44.155
59,-9,-9,-742.84,-40.12,-42.55
60,-9,-9,-752.43,-40.094,-40.946
61,-9,-9,-761,-39.553,-39.72
62,-9,-9,-769.56,-39.005,-38.5
63,-9,-9,-778.12,-38.457,-37.279
64,-9,-9,-786.36,-38.684,-36.739
65,-9,-9,-794.38,-39.422,-36.649
66,-9,-9,-801.58,-32.599,-37.344
67,-9,-9,-808.93,-26.908,-38.116
68,-9,-9,-817.27,-29.205,-38.844
69,-9,-9,-825.62,-30.69,-39.341
70,-9,-9,-834.01,-31.269,-39.578
71,-9,-9,-841.89,-31.039,-37.58
72,-9,-9,-849.57,-30.437,-34.84
73,-9,-9,-856.29,-25.875,-32.593
74,-9,-9,-863.12,-23.325,-30.544
75,-9,-9,-870.19,-25.43,-28.954
76,-9,-9,-876.62,-21.35,-29.427
77,-9,-9,-882.57,-12.518,-31.485
78,-9,-9,-887.4,-15.437,-32.507
79,-9,-9,-892.32,-20.253,-33.178
80,-9,-9,-899.27,-21.61,-32.927
81,-9,-9,-905.94,-21.663,-30.403
82,-9,-9,-912.25,-19.991,-24.873
83,-9,-9,-917.58,-23.859,-22.076
84,-9,-9,-921.61,-26.826,-21.051
85,-9,-9,-923.05,-26.003,-23.046
86,-9,-9,-930.95,-31.577,-21.265
87,-9,-9,-938.69,-34.448,-16.85
88,-9,-9,-945,-32.581,-9.7147
89,-9,-9,-951.31,-30.714,-2.5797
90,-9,-9,-955.49,-27.664,0.50686
91,-9,-9,-957.69,-23.516,-0.16298
92,-9,-9,-959.89,-19.369,-0.83282
93,-9,-9,-963.84,-17.266,-7.3812
94,-9,-9,-969.02,-16.884,-17.588
95,-9,-9,-976.01,-25.334,-22.997
96,-9,-9,-980.39,-24.924,-24.273
97,-9,-9,-981.92,-14.86,-21.048
98,-9,-9,-983.02,-14.792,-20.139
99,-9,-9,-985.54,-14.426,-18.249
100,-9,-9,-990.79,-11.737,-14.113
101,-9,-9,-992.73,-8.4166,-9.9294
102,-9,-9,-994.13,-0.94177,-2.4771
103,-9,-9,-998.89,29.281,23.743
104,-9,-9,-1000.5,31.696,26.443
105,-9,-9,-998.38,1.5565,1.6087
106,-9,-9,-999.68,8.5972,7.0864
107,-9,-9,-1002.5,23.952,18.783
108,-9,-9,-1011,12.257,2.5098
109,-9,-9,-1014.5,1.8436,-7.2927
110,-9,-9,-1010.4,-6.6395,-7.3399
111,-9,-9,-1008.9,2.6204,0.88954
112,-9,-9,-1007.4,11.147,7.5223
113,-9,-9,-1004.5,8.4669,5.592
114,-9,-9,-1001.7,5.7872,3.6618
115,-9,-9,-1000.1,2.8812,5.7363
116,-9,-9,-999.55,-0.22038,11.272
117,-9,-9,-999.02,-3.322,16.808
118,-9,-9,-996.48,-3.1258,18.256
119,-9,-9,-993.42,-2.102,18.679
120,-9,-9,-990.36,-1.0783,19.102
121,-9,-9,-990.72,-0.74328,17.873
122,-9,-9,-991.27,-0.44684,16.551
123,-9,-9,-991.72,1.4983,14.866
124,-9,-9,-991.27,19.222,9.712
125,-9,-9,-989.84,27.68,6.6126
126,-9,-9,-987.44,27.022,5.5347
127,-9,-9,-982.37,-18.406,-43.785
128,-9,-9,-977.05,-68.068,-97.667
129,-9,-9,-971.73,-117.73,-151.55
130,-9,-9,-968.21,-76.347,-109.81
131,-9,-9,-964.91,-23.746,-56.284
132,-9,-9,-961.61,28.855,-2.7607
133,-9,-9,-956.1,29.686,10.364
134,-9,-9,-950.25,22.575,17.292
135,-9,-9,-944.64,15.341,24.184
136,-9,-9,-939.97,7.6341,30.94
137,-9,-9,-935.29,-0.072738,37.695
138,-9,-9,-929.86,-1.1079,41.092
139,-9,-9,-923.81,3.3157,41.741
140,-9,-9,-917.76,7.7552,42.348
141,-9,-9,-911.75,14.183,37.721
142,-9,-9,-905.73,20.611,33.094
143,-9,-9,-899.42,26.906,28.998
144,-9,-9,-892.76,33.05,25.511
145,-9,-9,-886.09,39.194,22.024
146,-9,-9,-880.34,45.375,21.135
147,-9,-9,-874.65,51.558,20.442
148,-9,-9,-868.57,54.159,21.955
149,-9,-9,-861.9,51.272,26.846
150,-9,-9,-855.23,48.386,31.737
151,-9,-9,-849.64,52.021,26.621
152,-9,-9,-844.22,56.727,19.862
153,-9,-9,-837.71,56.996,17.102
154,-9,-9,-828.93,47.964,22.724
155,-9,-9,-820.15,38.932,28.346
156,-9,-9,-813.58,34.891,30.894
157,-9,-9,-807.6,32.2,32.61
158,-9,-9,-800.45,29.099,33.965
159,-9,-9,-789.76,24.779,34.248
160,-9,-9,-779.08,20.459,34.531
161,-9,-9,-769.69,22.979,35.033
162,-9,-9,-760.8,28.213,35.622
163,-9,-9,-751.96,32.312,36.595
164,-9,-9,-743.31,31.238,39.32
165,-9,-9,-734.66,30.164,42.045
166,-9,-9,-725.97,31.204,42.856
167,-9,-9,-717.24,33.502,42.53
168,-9,-9,-708.51,35.834,42.168
169,-9,-9,-699.64,38.583,41.359
170,-9,-9,-690.78,41.331,40.549
171,-9,-9,-682.05,43.703,41.037
172,-9,-9,-673.59,45.258,44.333
173,-9,-9,-665.14,46.814,47.63
174,-9,-9,-655.9,46.454,48.203
175,-9,-9,-646.04,44.585,46.627
176,-9,-9,-636.18,42.715,45.052
177,-9,-9,-626.62,41.384,43.385
178,-9,-9,-617.92,41.62,41.454
179,-9,-9,-609.21,41.856,39.523
180,-9,-9,-600.51,42.091,37.591
181,-9,-9,-591.53,42.311,37.388
182,-9,-9,-582.53,42.327,37.499
183,-9,-9,-573.47,41.788,38.232
184,-9,-9,-564.58,41.383,38.973
185,-9,-9,-555.82,41.074,39.719
186,-9,-9,-547.05,40.765,40.465
187,-9,-9,-538.05,40.43,41.014
188,-9,-9,-528.18,39.993,40.796
189,-9,-9,-518.31,39.557,40.578
190,-9,-9,-508.44,39.12,40.36
191,-9,-9,-499.63,38.497,39.466
192,-9,-9,-491.04,37.835,38.429
193,-9,-9,-482.45,37.173,37.392
194,-9,-9,-473.86,36.511,36.354
195,-9,-9,-465.27,35.848,35.317
196,-9,-9,-456.7,34.3,35.577
197,-9,-9,-448.13,32.733,35.867
198,-9,-9,-439.57,31.165,36.157
199,-9,-9,-431,29.597,36.447
200,-9,-9,-422.33,29.54,37.084
201,-9,-9,-412.93,39.506,40.026
