0,-9,-9,-30.39,-2.6969,-4.1256
1,-9,-9,-34.738,-5.1089,-6.7042
2,-9,-9,-39.086,-7.5209,-9.2829
3,-9,-9,-43.434,-9.9328,-11.862
4,-9,-9,-47.782,-12.345,-14.44
5,-9,-9,-52.13,-14.757,-17.019
6,-9,-9,-56.478,-17.169,-19.597
7,-9,-9,-60.826,-19.581,-22.176
8,-9,-9,-65.174,-21.993,-24.755
9,-9,-9,-67.818,-25.985,-30.097
10,-9,-9,-70.187,-30.233,-35.886
11,-9,-9,-72.557,-34.481,-41.676
12,-9,-9,-74.926,-38.729,-47.465
13,-9,-9,-77.295,-42.977,-53.254
14,-9,-9,-79.664,-47.225,-59.044
15,-9,-9,-82.033,-51.473,-64.833
16,-9,-9,-84.402,-55.721,-70.622
17,-9,-9,-99.6,-65.731,-73.341
18,-9,-9,-119.75,-77.966,-74.873
19,-9,-9,-139.91,-90.202,-76.405
20,-9,-9,-160.06,-102.44,-77.938
21,-9,-9,-180.21,-114.67,-79.47
22,-9,-9,-197.37,-121.22,-79.209
23,-9,-9,-208.71,-116.71,-75.464
24,-9,-9,-220.06,-112.2,-71.719
25,-9,-9,-231.4,-107.69,-67.974
26,-9,-9,-242.74,-103.18,-64.229
27,-9,-9,-254.08,-98.673,-60.484
28,-9,-9,-282.6,-113,-81.032
29,-9,-9,-311.87,-128.15,-102.63
30,-9,-9,-328.12,-123.61,-107.51
31,-9,-9,-341,-113.96,-108.06
32,-9,-9,-364.76,-105.96,-119.09
33,-9,-9,-394.91,-98.903,-136.27
34,-9,-9,-424.74,-101.4,-137.54
35,-9,-9,-454.22,-114.12,-121.78
36,-9,-9,-484.21,-127.35,-114.69
37,-9,-9,-515.21,-141.59,-124.74
38,-9,-9,-546.2,-155.84,-134.8
39,-9,-9,-577.2,-170.08,-144.85
40,-9,-9,-608.2,-184.32,-154.91
41,-9,-9,-639.19,-198.57,-164.96
42,-9,-9,-672.3,-185.48,-163.82
43,-9,-9,-705.67,-168.84,-161.21
44,-9,-9,-739.05,-152.21,-158.61
45,-9,-9,-772.43,-135.57,-156.01
46,-9,-9,-805.81,-118.94,-153.41
47,-9,-9,-835.28,-113.48,-141.48
48,-9,-9,-859.67,-122.54,-117.42
49,-9,-9,-885.33,-119.05,-113.44
50,-9,-9,-911.4,-107.8,-105.16
51,-9,-9,-942.47,-88.814,-90
52,-9,-9,-999.11,-80.744,-85.246
53,-9,-9,-1011.1,-78.903,-82.152
54,-9,-9,-1017.9,-77.797,-79.254
55,-9,-9,-1024.7,-76.691,-76.355
56,-9,-9,-1031.5,-75.585,-73.457
57,-9,-9,-1048,-70.947,-69.818
58,-9,-9,-1065.4,-65.953,-66.105
59,-9,-9,-1082.9,-60.959,-62.392
60,-9,-9,-1100.3,-55.965,-58.679
61,-9,-9,-1108.7,-50.112,-54.715
62,-9,-9,-1116.4,-44.187,-50.731
63,-9,-9,-1126.1,-42.512,-50.616
64,-9,-9,-1137.6,-44.356,-53.706
65,-9,-9,-1148.5,-46.514,-56.517
66,-9,-9,-1156.3,-50.182,-57.98
67,-9,-9,-1164.1,-53.849,-59.442
68,-9,-9,-1171.9,-57.517,-60.905
69,-9,-9,-1179.3,-53.487,-54.586
70,-9,-9,-1186.5,-45.903,-44.676
71,-9,-9,-1193.7,-38.32,-34.766
72,-9,-9,-1200.6,-32.09,-26.921
73,-9,-9,-1206.5,-31.383,-27.503
74,-9,-9,-1212,-30.042,-27.073
75,-9,-9,-1217,-27.938,-25.43
76,-9,-9,-1220.2,-17.497,-15.364
77,-9,-9,-1222.8,-4.3283,-2.4822
78,-9,-9,-1236.2,-21.08,-16.994
79,-9,-9,-1245.7,-31.421,-26.094
80,-9,-9,-1247.6,-28.779,-24.236
81,-9,-9,-1249.4,-26.138,-22.377
82,-9,-9,-1251.3,-23.496,-20.519
83,-9,-9,-1253.1,-20.854,-18.66
84,-9,-9,-1254.9,-18.212,-16.802
85,-9,-9,-1256.8,-15.571,-14.943
86,-9,-9,-1258.6,-12.929,-13.085
87,-9,-9,-1260.5,-10.287,-11.226
88,-9,-9,-1262.3,-7.6457,-9.3676
89,-9,-9,-1264.2,-5.004,-7.5091
90,-9,-9,-1267.1,-6.4154,-7.9553
91,-9,-9,-1270.1,-8.3942,-8.7241
92,-9,-9,-1273.2,-10.373,-9.493
93,-9,-9,-1276.2,-12.352,-10.262
94,-9,-9,-1279.3,-14.331,-11.031
95,-9,-9,-1282.3,-16.309,-11.799
96,-9,-9,-1285.4,-18.288,-12.568
97,-9,-9,-1288.4,-20.267,-13.337
98,-9,-9,-1291.5,-22.246,-14.106
99,-9,-9,-1294.5,-24.224,-14.875
100,-9,-9,-1296.4,-23.23,-13.907
101,-9,-9,-1296.7,-18.193,-10.577
102,-9,-9,-1297,-13.155,-7.248
103,-9,-9,-1297.3,-8.1178,-3.9186
104,-9,-9,-1297.2,-3.7953,-1.1502
105,-9,-9,-1296,-1.4493,0.066913
106,-9,-9,-1294.9,0.89665,1.284
107,-9,-9,-1293.8,3.2426,2.5012
108,-9,-9,-1292.8,5.6201,3.2633
109,-9,-9,-1292.6,8.2594,0.24363
110,-9,-9,-1292.4,10.899,-2.776
111,-9,-9,-1292.2,13.538,-5.7956
112,-9,-9,-1292,16.177,-8.8153
113,-9,-9,-1293.9,17.422,-13.1
114,-9,-9,-1296.4,18.231,-17.78
115,-9,-9,-1299,19.039,-22.46
116,-9,-9,-1301.5,19.848,-27.14
117,-9,-9,-1302.9,15.909,-23.519
118,-9,-9,-1302.7,5.3105,-8.2556
119,-9,-9,-1302.4,-5.2882,7.0081
120,-9,-9,-1299.3,-11.207,26.949
121,-9,-9,-1294.2,-14.017,49.999
122,-9,-9,-1289.2,-16.826,73.048
123,-9,-9,-1283.8,-20.459,70.093
124,-9,-9,-1278.4,-24.317,60.027
125,-9,-9,-1273.1,-28.175,49.962
126,-9,-9,-1267.7,-32.033,39.897
127,-9,-9,-1262.3,-35.892,29.831
128,-9,-9,-1258.6,-35.663,30.331
129,-9,-9,-1255.6,-33.656,35.429
130,-9,-9,-1252.6,-31.649,40.526
131,-9,-9,-1249.7,-29.643,45.624
132,-9,-9,-1246.7,-27.636,50.721
133,-9,-9,-1243.2,-24.236,51.758
134,-9,-9,-1239.4,-19.938,50.177
135,-9,-9,-1235.5,-14.685,47.625
136,-9,-9,-1230.7,2.8872,32.563
137,-9,-9,-1226,20.459,17.501
