0,-9,-9,49.643,4.0695,7.9945
1,-9,-9,56.921,8.299,12.288
2,-9,-9,64.198,12.528,16.581
3,-9,-9,71.476,16.758,20.874
4,-9,-9,78.753,20.987,25.167
5,-9,-9,86.031,25.217,29.46
6,-9,-9,93.309,29.446,33.753
7,-9,-9,100.59,33.676,38.046
8,-9,-9,107.86,37.905,42.339
9,-9,-9,112.32,44.257,51.132
10,-9,-9,116.33,50.953,60.653
11,-9,-9,120.34,57.648,70.174
12,-9,-9,124.34,64.344,79.695
13,-9,-9,128.35,71.039,89.216
14,-9,-9,132.35,77.735,98.737
15,-9,-9,136.36,84.43,108.26
16,-9,-9,140.36,91.126,117.78
17,-9,-9,165.74,107.56,122.06
18,-9,-9,199.37,127.74,124.32
19,-9,-9,233,147.93,126.58
20,-9,-9,266.63,168.12,128.84
21,-9,-9,300.27,188.31,131.1
22,-9,-9,328.89,199.3,130.74
23,-9,-9,347.81,192.43,125.32
24,-9,-9,366.72,185.57,119.9
25,-9,-9,385.63,178.7,114.47
26,-9,-9,404.55,171.83,109.05
27,-9,-9,423.46,164.97,103.62
28,-9,-9,466.71,191.73,138.68
29,-9,-9,511.01,219.95,175.49
30,-9,-9,539.09,211.47,182.31
31,-9,-9,562.97,193.49,181.37
32,-9,-9,606.29,180.05,198.8
33,-9,-9,661.02,169.28,227.01
34,-9,-9,711.64,173.72,229.42
35,-9,-9,757.86,194.42,204.21
36,-9,-9,805.96,215.97,193.04
37,-9,-9,857.75,239.18,209.67
38,-9,-9,909.54,262.39,226.3
39,-9,-9,961.34,285.61,242.92
40,-9,-9,1013.1,308.82,259.55
41,-9,-9,1064.9,332.03,276.17
42,-9,-9,1120.2,309.7,274.13
43,-9,-9,1176,281.47,269.67
44,-9,-9,1231.8,253.23,265.21
45,-9,-9,1287.6,225,260.74
46,-9,-9,1343.4,196.77,256.28
47,-9,-9,1392.5,187.82,236.32
48,-9,-9,1432.8,203.96,196.22
49,-9,-9,1475.6,198.22,189.44
50,-9,-9,1519.1,179.56,175.65
51,-9,-9,1570.7,148.2,150.62
52,-9,-9,1664.8,135.48,142.71
53,-9,-9,1685,132.43,137.55
54,-9,-9,1696.4,130.53,132.72
55,-9,-9,1707.9,128.63,127.88
56,-9,-9,1719.3,126.73,123.04
57,-9,-9,1746.8,118.85,116.83
58,-9,-9,1776,110.37,110.48
59,-9,-9,1805.1,101.89,104.13
60,-9,-9,1834.2,93.411,97.786
61,-9,-9,1848.3,83.745,91.228
62,-9,-9,1861.1,73.98,84.652
63,-9,-9,1877.4,71.236,84.57
64,-9,-9,1896.5,74.307,89.867
65,-9,-9,1914.6,77.843,94.604
66,-9,-9,1927.6,83.623,96.644
67,-9,-9,1940.7,89.402,98.685
68,-9,-9,1953.7,95.182,100.72
69,-9,-9,1965.9,88.465,90.278
70,-9,-9,1977.8,75.979,74.067
71,-9,-9,1989.8,63.492,57.857
72,-9,-9,2001.2,53.237,44.996
73,-9,-9,2011,52.085,45.806
74,-9,-9,2020.2,49.85,44.992
75,-9,-9,2028.6,46.313,42.225
76,-9,-9,2033.8,29.009,25.546
77,-9,-9,2038.1,7.2107,4.2216
78,-9,-9,2060.3,35.222,28.502
79,-9,-9,2076.2,52.511,43.727
80,-9,-9,2079.2,48.09,40.615
81,-9,-9,2082.3,43.669,37.504
82,-9,-9,2085.4,39.249,34.393
83,-9,-9,2088.5,34.828,31.282
84,-9,-9,2091.5,30.407,28.171
85,-9,-9,2094.6,25.986,25.059
86,-9,-9,2097.7,21.565,21.948
87,-9,-9,2100.8,17.145,18.837
88,-9,-9,2103.8,12.724,15.726
89,-9,-9,2106.9,8.3029,12.614
90,-9,-9,2111.8,10.649,13.351
91,-9,-9,2116.9,13.942,14.627
92,-9,-9,2122,17.235,15.902
93,-9,-9,2127,20.529,17.178
94,-9,-9,2132.1,23.822,18.453
95,-9,-9,2137.2,27.115,19.729
96,-9,-9,2142.3,30.409,21.004
97,-9,-9,2147.4,33.702,22.28
98,-9,-9,2152.5,36.995,23.555
99,-9,-9,2157.6,40.289,24.831
100,-9,-9,2160.7,38.628,23.213
101,-9,-9,2161.2,30.233,17.661
102,-9,-9,2161.6,21.837,12.11
103,-9,-9,2162.1,13.441,6.5586
104,-9,-9,2162,6.2395,1.9436
105,-9,-9,2160.1,2.3385,-0.082449
106,-9,-9,2158.3,-1.5624,-2.1085
107,-9,-9,2156.4,-5.4634,-4.1345
108,-9,-9,2154.7,-9.4175,-5.4014
109,-9,-9,2154.4,-13.814,-0.35931
110,-9,-9,2154,-18.21,4.6828
111,-9,-9,2153.7,-22.607,9.7249
112,-9,-9,2153.3,-27.003,14.767
113,-9,-9,2156.5,-29.082,21.919
114,-9,-9,2160.8,-30.436,29.73
115,-9,-9,2165,-31.791,37.542
116,-9,-9,2169.3,-33.145,45.353
117,-9,-9,2171.6,-26.573,39.323
118,-9,-9,2171.2,-8.8828,13.878
119,-9,-9,2170.7,8.8073,-11.568
120,-9,-9,2165.5,18.696,-44.832
121,-9,-9,2157.1,23.401,-83.292
122,-9,-9,2148.7,28.106,-121.75
123,-9,-9,2139.8,34.168,-116.82
124,-9,-9,2130.8,40.6,-100.02
125,-9,-9,2121.8,47.032,-83.226
126,-9,-9,2112.9,53.464,-66.429
127,-9,-9,2103.9,59.896,-49.633
128,-9,-9,2097.7,59.515,-50.469
129,-9,-9,2092.7,56.169,-58.977
130,-9,-9,2087.8,52.822,-67.486
131,-9,-9,2082.9,49.476,-75.994
132,-9,-9,2077.9,46.13,-84.503
133,-9,-9,2072.1,40.463,-86.237
134,-9,-9,2065.7,33.3,-83.604
135,-9,-9,2059.2,24.543,-79.351
136,-9,-9,2051.3,-4.7726,-54.212
137,-9,-9,2043.3,-34.088,-29.072
138,-9,-9,2036.5,-60.627,-9.2679
139,-9,-9,2030.6,-84.773,5.9371
140,-9,-9,2024.8,-108.9,21.124
141,-9,-9,2019.4,-115.45,18.116
142,-9,-9,2014,-122,15.108
143,-9,-9,2007.3,-126.2,13.702
144,-9,-9,1998.9,-127.69,14.14
145,-9,-9,1990.6,-129.17,14.578
146,-9,-9,1985,-125.3,-1.8349
147,-9,-9,1979.5,-121.02,-19.536
148,-9,-9,1972.8,-114.75,-31.421
149,-9,-9,1964.2,-105.42,-34.326
150,-9,-9,1955.6,-96.083,-37.231
151,-9,-9,1953.4,-91.334,-40.814
152,-9,-9,1952.2,-87.343,-44.509
153,-9,-9,1944.4,-77.673,-46.656
154,-9,-9,1923,-56.042,-45.544
155,-9,-9,1901.5,-34.412,-44.432
156,-9,-9,1884.8,-25.247,-60.315
157,-9,-9,1869.3,-19.475,-80.826
158,-9,-9,1852,-13.119,-94.38
159,-9,-9,1829.1,-5.0105,-87.059
160,-9,-9,1806.1,3.0982,-79.739
161,-9,-9,1787.8,-6.0065,-72.185
162,-9,-9,1771.4,-22.006,-64.537
163,-9,-9,1753.7,-35.599,-63.967
164,-9,-9,1730,-38.155,-95.857
165,-9,-9,1706.3,-40.711,-127.75
166,-9,-9,1688,-46.638,-145.38
167,-9,-9,1673,-54.587,-154.46
