0,-9,-9,427.32,39.813,52.669
1,-9,-9,438.98,37.7,55.261
2,-9,-9,450.64,35.587,57.854
3,-9,-9,462.3,33.474,60.446
4,-9,-9,473.97,31.36,63.039
5,-9,-9,485.63,29.247,65.631
6,-9,-9,497.29,27.134,68.224
7,-9,-9,508.95,25.021,70.816
8,-9,-9,520.62,22.908,73.409
9,-9,-9,532.48,25.353,73.24
10,-9,-9,544.38,28.478,72.66
11,-9,-9,556.28,31.604,72.08
12,-9,-9,568.18,34.729,71.5
13,-9,-9,580.08,37.854,70.921
14,-9,-9,591.97,40.979,70.341
15,-9,-9,603.87,44.104,69.761
16,-9,-9,615.77,47.229,69.181
17,-9,-9,627.02,50.68,67.019
18,-9,-9,638.04,54.244,64.303
19,-9,-9,649.07,57.808,61.587
20,-9,-9,661.84,63.31,64.225
21,-9,-9,675.84,70.162,70.597
22,-9,-9,689.84,77.014,76.969
23,-9,-9,704.78,78.296,78.559
24,-9,-9,720.93,72.426,74.01
25,-9,-9,737.07,66.555,69.461
26,-9,-9,753.22,60.685,64.912
27,-9,-9,768.19,56.564,62.11
28,-9,-9,780.94,55.745,62.605
29,-9,-9,793.7,54.926,63.1
30,-9,-9,806.45,54.108,63.595
31,-9,-9,819.55,54.813,63.512
32,-9,-9,833.65,59.979,61.735
33,-9,-9,847.74,65.145,59.957
34,-9,-9,860.89,69.581,57.354
35,-9,-9,872.79,73.057,53.667
36,-9,-9,884.69,76.534,49.979
37,-9,-9,899.1,77.067,49.839
38,-9,-9,915.1,75.72,51.967
39,-9,-9,931.11,74.372,54.094
40,-9,-9,947.12,73.025,56.221
41,-9,-9,963.13,71.678,58.349
42,-9,-9,979.13,70.331,60.476
43,-9,-9,995.14,68.983,62.603
44,-9,-9,1011.1,67.665,64.72
45,-9,-9,1025.9,67.644,66.363
46,-9,-9,1040.6,67.622,68.007
47,-9,-9,1055.3,67.6,69.651
48,-9,-9,1070.1,67.579,71.295
49,-9,-9,1084.8,67.557,72.938
50,-9,-9,1099.5,67.536,74.582
51,-9,-9,1114.3,67.514,76.226
52,-9,-9,1129,68.183,77.231
53,-9,-9,1143.8,69.752,77.402
54,-9,-9,1158.5,71.321,77.573
55,-9,-9,1174.3,69.868,77.473
56,-9,-9,1190.2,68.088,77.343
57,-9,-9,1206.1,66.953,76.269
58,-9,-9,1222.1,66.91,73.595
59,-9,-9,1238.1,66.866,70.921
60,-9,-9,1254.1,66.823,68.247
61,-9,-9,1268.4,65.922,66.204
62,-9,-9,1282.6,65.009,64.17
63,-9,-9,1296.9,64.096,62.136
64,-9,-9,1310.6,64.473,61.236
65,-9,-9,1324,65.704,61.085
66,-9,-9,1336,54.332,62.244
67,-9,-9,1348.2,44.847,63.53
68,-9,-9,1362.1,48.676,64.745
69,-9,-9,1376.1,51.15,65.572
70,-9,-9,1390,52.115,65.968
71,-9,-9,1403.2,51.732,62.638
72,-9,-9,1416,50.728,58.07
73,-9,-9,1427.2,43.125,54.326
74,-9,-9,1438.6,38.874,50.911
75,-9,-9,1450.4,42.384,48.261
76,-9,-9,1461.1,35.583,49.049
