0,-9,-9,48.926,3.9384,4.8918
1,-9,-9,55.584,12.701,12.486
2,-9,-9,62.243,21.464,20.079
3,-9,-9,68.901,30.227,27.673
4,-9,-9,75.559,38.989,35.267
5,-9,-9,82.218,47.752,42.861
6,-9,-9,88.876,56.515,50.454
7,-9,-9,95.534,65.278,58.048
8,-9,-9,102.19,74.04,65.642
9,-9,-9,112.89,134.42,91.08
10,-9,-9,124.24,203.16,119.41
11,-9,-9,135.59,271.9,147.73
12,-9,-9,146.95,340.64,176.06
13,-9,-9,158.3,409.38,204.39
14,-9,-9,169.65,478.12,232.71
15,-9,-9,181,546.86,261.04
16,-9,-9,192.35,615.6,289.37
17,-9,-9,221.17,574.93,274.96
18,-9,-9,256.73,492.01,244.04
19,-9,-9,292.29,409.08,213.12
20,-9,-9,327.85,326.16,182.2
21,-9,-9,363.41,243.24,151.29
22,-9,-9,392.05,188.42,128.93
23,-9,-9,407.23,188.18,123.21
24,-9,-9,422.42,187.93,117.48
25,-9,-9,437.6,187.68,111.76
26,-9,-9,452.79,187.44,106.03
27,-9,-9,467.97,187.19,100.3
28,-9,-9,520.63,219.08,156.05
29,-9,-9,574.92,252.37,214.45
30,-9,-9,607.46,238.49,222.65
31,-9,-9,634.36,212.41,217.84
32,-9,-9,683.16,195.36,234.11
33,-9,-9,744.81,183.62,262.73
34,-9,-9,801.22,191.58,260.6
35,-9,-9,852.05,220.62,225.56
36,-9,-9,905.49,246.55,208.06
37,-9,-9,964.1,266.29,225.26
38,-9,-9,1022.7,286.04,242.47
39,-9,-9,1081.3,305.79,259.67
40,-9,-9,1139.9,325.53,276.88
41,-9,-9,1198.5,345.28,294.08
42,-9,-9,1260.7,324.36,293.8
43,-9,-9,1323.3,298.18,291.25
44,-9,-9,1385.9,271.99,288.7
45,-9,-9,1448.6,245.81,286.15
46,-9,-9,1511.2,219.62,283.61
47,-9,-9,1567.3,211.82,263.41
48,-9,-9,1614.8,227.92,220.26
49,-9,-9,1662.7,222.67,210.52
50,-9,-9,1711.9,178.4,168.58
51,-9,-9,1773.7,93.131,91.826
52,-9,-9,1896.2,80.187,104.48
53,-9,-9,1913.8,93.522,113.4
54,-9,-9,1919,109.95,121.89
55,-9,-9,1924.2,126.38,130.37
56,-9,-9,1929.4,142.81,138.85
57,-9,-9,1960.7,135.53,133.66
58,-9,-9,1994.6,125.86,127.08
59,-9,-9,2028.5,116.18,120.51
60,-9,-9,2062.4,106.51,113.93
61,-9,-9,2078.8,96.855,107.48
62,-9,-9,2093.8,87.205,101.04
63,-9,-9,2113.6,87.01,104.13
64,-9,-9,2137.2,94.643,115.12
65,-9,-9,2159.1,103.34,125.46
66,-9,-9,2172.9,117.15,132.7
67,-9,-9,2186.8,130.96,139.94
68,-9,-9,2200.6,144.77,147.18
69,-9,-9,2213.8,132.91,128.88
70,-9,-9,2226.6,109.2,98.802
71,-9,-9,2239.4,85.486,68.722
72,-9,-9,2252,65.674,45.223
73,-9,-9,2263.4,61.783,48.585
74,-9,-9,2273.9,57.874,49.06
75,-9,-9,2283.1,53.944,46.067
76,-9,-9,2288.8,36.589,30.069
77,-9,-9,2293.3,14.88,9.7487
78,-9,-9,2318.3,43.108,32.966
79,-9,-9,2336.2,60.297,47.38
80,-9,-9,2339.6,55.133,43.972
81,-9,-9,2343.1,49.969,40.563
82,-9,-9,2346.5,44.805,37.154
83,-9,-9,2349.9,39.641,33.745
84,-9,-9,2353.4,34.477,30.337
85,-9,-9,2356.8,29.313,26.928
86,-9,-9,2360.2,24.149,23.519
87,-9,-9,2363.7,18.985,20.11
88,-9,-9,2367.1,13.821,16.702
89,-9,-9,2370.5,8.6573,13.293
90,-9,-9,2376,11.359,14.227
91,-9,-9,2381.7,15.161,15.768
92,-9,-9,2387.4,18.964,17.31
93,-9,-9,2393.2,22.766,18.851
94,-9,-9,2398.9,26.569,20.393
95,-9,-9,2404.6,30.372,21.935
96,-9,-9,2410.4,34.174,23.476
97,-9,-9,2416.1,37.977,25.018
98,-9,-9,2421.8,41.779,26.559
99,-9,-9,2427.6,45.582,28.101
100,-9,-9,2431.1,43.786,26.34
101,-9,-9,2431.6,34.379,20.09
102,-9,-9,2432.1,24.972,13.84
103,-9,-9,2432.6,15.565,7.5901
104,-9,-9,2432.4,7.4733,2.3757
105,-9,-9,2430.3,3.0177,0.024959
106,-9,-9,2428.3,-1.4379,-2.3258
